id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
388,3085.39,328.348,14.496,0.032,0.366,0.039,0.269,0.027,0.848,0.056
389,539.137,2534.93,14.344,0.022,0.516,0.037,0.226,0.036,1.115,0.041
391,1257.9,1908.02,14.481,0.023,0.372,0.032,0.133,0.026,1.072,0.031
392,2517.41,2381.27,14.526,0.022,0.285,0.032,0.16,0.028,0.8,0.037
393,1448.65,2911.83,13.652,0.019,1.1,0.028,0.977,0.024,1.695,0.045
394,1689.47,1857.54,13.419,0.021,1.226,0.029,1.238,0.024,1.79,0.05
395,1195.91,3869.22,14.565,0.018,0.335,0.037,-0.139,0.039,0.817,0.036
396,2173.88,3974.59,14.355,0.021,0.571,0.036,-0.055,0.035,1.036,0.028
397,682.323,3990.6,14.54,0.029,0.447,0.042,0.071,0.04,nan,nan
399,1930.18,-23.437,13.402,0.038,1.626,0.059,1.391,0.063,2.22,0.104
401,1519.3,2509.89,14.349,0.02,0.519,0.029,0.23,0.027,1.132,0.029
402,3405.9,2745.72,14.033,0.014,0.995,0.026,0.74,0.033,1.476,0.024
403,1534.5,2734.09,14.568,0.02,0.218,0.027,0.092,0.024,0.849,0.028
404,2599.51,3670.61,14.038,0.021,0.962,0.031,0.427,0.03,1.488,0.051
405,3638.76,679.129,14.467,0.029,0.489,0.036,0.136,0.025,1.013,0.041
407,2747.55,2085.86,12.953,0.029,1.457,0.04,1.492,0.03,1.975,0.047
408,1838.8,929.879,14.444,0.026,0.457,0.04,0.175,0.036,1.04,0.04
409,500.828,3998.17,12.615,0.053,2.038,0.067,1.568,0.049,2.677,0.091
410,921.297,3047.73,14.404,0.017,0.642,0.031,0.06,0.031,1.193,0.034
412,311.52,2060.99,14.509,0.028,0.349,0.046,0.184,0.045,0.948,0.047
413,1927.57,2161.5,14.441,0.017,0.483,0.03,0.145,0.032,1.008,0.041
414,1883.93,2282.32,14.501,0.018,0.303,0.029,0.268,0.032,0.826,0.042
415,32.279,194.351,14.532,0.039,0.431,0.063,0.126,0.057,1.043,0.06
416,1899.96,-11.581,14.308,0.037,0.633,0.055,0.343,0.065,1.185,0.072
417,2081.54,564.801,13.552,0.028,1.292,0.037,1.421,0.034,1.856,0.077
418,511.781,1451.58,14.416,0.031,0.483,0.05,0.214,0.049,1.121,0.049
419,1799.28,1957.0,14.462,0.017,0.512,0.024,0.245,0.02,1.199,0.032
420,349.3,1389.13,13.277,0.032,1.788,0.052,1.841,0.056,2.52,0.07
421,2981.58,2478.68,14.433,0.016,0.51,0.031,0.067,0.032,1.017,0.024
422,3280.55,785.29,14.275,0.03,0.704,0.036,0.438,0.025,1.19,0.045
423,2323.5,2397.56,14.806,0.024,0.165,0.035,-0.131,0.032,0.775,0.04
424,1108.4,1835.81,13.67,0.022,1.051,0.035,1.05,0.032,nan,nan
426,3569.07,1721.66,14.511,0.015,0.42,0.028,0.13,0.028,0.936,0.026
427,1715.92,2852.84,14.577,0.018,0.305,0.023,0.253,0.021,0.883,0.029
428,3600.99,421.766,14.463,0.029,0.551,0.036,0.267,0.025,1.111,0.047
429,676.228,514.013,14.594,0.04,0.407,0.06,0.161,0.053,1.009,0.08
430,1342.0,1374.47,13.011,0.037,1.573,0.048,1.676,0.034,2.246,0.061
431,141.618,3633.56,14.533,0.045,0.479,0.098,-0.145,0.1,0.872,0.063
432,1290.16,1811.43,13.976,0.022,0.804,0.033,0.884,0.029,1.395,0.029
433,814.826,4003.73,13.792,0.028,1.211,0.041,0.757,0.039,1.763,0.074
434,3948.62,1642.65,14.336,0.02,0.374,0.034,0.096,0.06,0.869,0.033
436,1475.65,2204.49,14.607,0.021,0.375,0.028,0.229,0.023,1.08,0.035
437,3545.34,3674.5,14.486,0.018,0.704,0.031,0.001,0.028,1.144,0.026
438,2504.1,1930.4,14.551,0.021,0.378,0.035,0.242,0.032,0.958,0.03
440,2534.08,617.508,14.556,0.032,0.392,0.04,0.35,0.031,0.882,0.051
442,1714.12,2946.8,13.726,0.018,1.297,0.024,1.09,0.023,1.837,0.049
443,3182.28,301.327,13.502,0.033,1.309,0.04,1.125,0.027,1.75,0.084
444,3250.03,645.651,14.673,0.029,0.312,0.034,0.313,0.024,0.786,0.048
445,2323.36,3872.43,14.606,0.017,0.283,0.03,-0.035,0.032,0.737,0.028
446,1217.46,456.453,14.423,0.035,0.569,0.062,0.241,0.064,1.116,0.063
447,1875.37,1946.23,14.638,0.023,0.483,0.029,0.126,0.021,1.162,0.036
448,2112.2,3689.52,13.828,0.02,1.288,0.034,0.913,0.034,1.746,0.026
449,3420.89,954.691,14.665,0.036,0.447,0.042,0.169,0.028,1.183,0.069
450,3274.23,4014.79,14.723,0.019,0.304,0.033,-0.094,0.032,0.753,0.029
451,317.498,768.162,13.574,0.038,1.272,0.061,0.972,0.054,1.936,0.082
452,3448.5,469.707,14.708,0.03,0.303,0.035,0.312,0.024,0.807,0.048
453,2165.16,4057.16,14.519,0.02,0.648,0.036,0.107,0.036,nan,nan
454,3789.54,2307.8,14.486,0.015,0.31,0.028,-0.011,0.043,0.832,0.031
455,2744.94,1418.55,14.87,0.021,0.284,0.028,-0.106,0.023,0.852,0.037
456,1222.13,1880.73,14.385,0.022,0.597,0.036,0.419,0.033,1.427,0.03
457,1767.19,3217.84,14.452,0.017,0.657,0.025,0.133,0.023,1.128,0.027
458,2001.33,690.315,14.451,0.028,0.621,0.037,0.253,0.032,1.132,0.045
459,1733.28,926.522,14.466,0.028,0.554,0.04,0.288,0.034,1.125,0.039
460,736.888,2628.86,14.44,0.02,0.655,0.032,0.195,0.031,1.178,0.034
461,3368.71,3053.78,14.48,0.016,0.429,0.029,0.138,0.031,0.931,0.025
462,3326.48,1045.25,13.83,0.027,1.222,0.032,1.009,0.023,1.837,0.051
463,2525.55,167.594,14.539,0.037,0.636,0.049,0.18,0.036,1.055,0.101
464,1414.25,263.639,14.502,0.034,0.555,0.06,0.213,0.061,1.132,0.064
465,2638.01,3021.49,13.677,0.018,1.249,0.036,1.121,0.036,1.761,0.062
466,2287.05,863.56,14.242,0.024,0.865,0.031,0.488,0.026,1.594,0.038
467,815.236,2972.28,14.805,0.019,0.272,0.034,-0.025,0.033,0.783,0.034
468,2062.64,3370.05,14.612,0.018,0.381,0.027,0.199,0.026,0.892,0.028
469,650.033,3093.58,13.66,0.023,1.268,0.038,1.007,0.036,1.769,0.061
470,1992.31,1762.93,14.778,0.023,0.311,0.031,0.043,0.025,0.994,0.03
471,2833.93,501.472,14.481,0.035,0.611,0.042,0.36,0.03,1.019,0.053
473,3199.03,3111.0,14.549,0.016,0.511,0.03,0.075,0.031,1.002,0.024
474,2809.08,965.37,14.641,0.029,0.516,0.037,0.18,0.027,0.984,0.046
475,851.104,2997.25,14.684,0.02,0.485,0.035,0.022,0.034,1.089,0.033
476,2297.7,8.566,14.671,0.032,0.462,0.047,0.139,0.052,nan,nan
477,1520.22,1226.09,13.735,0.024,1.21,0.037,1.074,0.034,1.766,0.035
478,2588.91,2153.63,14.893,0.021,0.265,0.031,-0.034,0.026,0.843,0.032
479,199.339,571.39,14.626,0.034,0.567,0.059,0.083,0.055,1.151,0.059
480,2733.76,1173.26,14.603,0.024,0.555,0.033,0.196,0.026,1.074,0.041
481,2791.56,2043.86,14.44,0.021,0.673,0.033,0.293,0.029,1.205,0.028
482,1050.04,2975.77,14.573,0.016,0.509,0.031,0.287,0.031,1.092,0.034
483,3161.01,2945.65,14.474,0.016,0.637,0.031,0.123,0.033,1.128,0.025
484,540.213,3197.76,14.614,0.022,0.592,0.038,0.067,0.038,1.141,0.045
485,872.426,4057.86,13.511,0.033,2.521,0.182,-0.413,0.198,nan,nan
486,2919.1,3189.6,13.614,0.017,1.361,0.032,1.247,0.032,1.84,0.029
487,285.922,3938.14,14.53,0.047,0.787,0.062,-0.126,0.05,1.161,0.062
488,2932.41,2145.4,14.472,0.019,0.659,0.032,0.267,0.03,1.203,0.026
489,3083.49,2014.79,14.556,0.02,0.59,0.034,0.189,0.031,1.129,0.026
490,3542.63,1763.27,14.638,0.017,0.567,0.031,0.04,0.031,1.122,0.03
491,3733.2,3363.99,14.669,0.018,0.248,0.029,-0.289,0.032,0.685,0.026
492,3375.64,1201.93,13.328,0.025,1.741,0.033,1.814,0.03,2.345,0.059
493,1877.56,2119.08,14.441,0.022,0.64,0.03,0.523,0.028,1.158,0.04
496,897.885,1974.69,14.614,0.025,0.297,0.039,0.513,0.037,1.192,0.036
497,1381.72,3007.34,14.578,0.015,0.463,0.026,0.299,0.027,1.106,0.026
498,2776.69,3500.8,14.685,0.015,0.271,0.025,0.131,0.027,0.847,0.025
499,1548.26,2318.58,14.669,0.02,0.445,0.027,0.239,0.024,1.099,0.032
500,637.647,1380.51,14.576,0.03,0.369,0.051,0.381,0.053,0.961,0.047
501,2830.21,567.37,14.589,0.034,0.599,0.041,0.254,0.031,1.062,0.053
504,3100.57,1514.31,14.637,0.022,0.466,0.031,0.354,0.026,1.058,0.034
506,3235.05,600.355,14.537,0.032,0.664,0.038,0.374,0.025,1.083,0.05
507,720.253,1930.3,14.469,0.025,0.617,0.039,0.453,0.036,1.238,0.035
508,703.023,1714.46,13.95,0.027,1.282,0.044,1.176,0.044,1.911,0.038
509,3409.7,3486.51,14.687,0.017,0.629,0.028,-0.001,0.026,1.102,0.025
510,3686.71,673.276,13.994,0.029,1.179,0.035,0.799,0.026,1.734,0.044
511,79.647,3315.53,14.19,0.036,1.029,0.058,0.488,0.054,1.353,0.06
512,2736.35,1956.25,14.693,0.021,0.544,0.033,0.127,0.028,1.113,0.029
513,2873.61,2625.58,14.583,0.016,0.528,0.032,0.232,0.033,1.077,0.026
515,1303.77,3643.94,13.936,0.022,1.214,0.034,0.757,0.032,1.667,0.051
516,930.762,4002.23,15.666,0.12,-0.483,0.131,nan,nan,nan,nan
517,-68.984,2339.34,14.533,0.034,0.641,0.05,0.373,0.045,1.139,0.062
518,3496.46,1124.31,14.699,0.023,0.524,0.03,0.158,0.026,1.025,0.039
519,3253.4,1238.84,14.671,0.024,0.526,0.031,0.181,0.026,1.082,0.034
520,3073.37,3607.23,14.524,0.02,0.713,0.032,0.172,0.03,1.186,0.028
521,835.688,680.607,14.437,0.037,0.776,0.059,0.483,0.063,1.397,0.063
522,2982.24,607.356,14.688,0.034,0.582,0.039,0.192,0.026,1.035,0.054
523,2495.11,1340.4,14.797,0.02,0.349,0.032,0.223,0.03,0.885,0.036
524,354.011,136.115,14.688,0.042,0.613,0.06,0.058,0.052,1.119,0.065
525,1227.3,600.26,14.717,0.035,0.392,0.059,0.214,0.06,1.011,0.061
526,429.419,1299.71,14.747,0.034,0.332,0.053,0.275,0.052,1.058,0.054
528,3194.09,2268.94,14.612,0.016,0.552,0.029,0.219,0.028,1.122,0.023
529,2109.35,681.22,14.706,0.028,0.503,0.039,0.205,0.035,1.07,0.046
530,2460.7,734.947,13.835,0.03,1.231,0.039,1.201,0.032,1.722,0.058
533,2653.0,2124.05,14.205,0.024,0.951,0.036,0.618,0.03,1.588,0.032
534,1431.25,3640.91,14.716,0.021,0.616,0.032,-0.011,0.03,1.079,0.034
535,1389.79,1366.58,14.71,0.017,0.502,0.032,0.181,0.032,1.138,0.028
536,2060.21,3579.65,14.665,0.023,0.649,0.035,0.024,0.031,1.087,0.03
537,1245.84,441.326,14.586,0.033,0.657,0.058,0.345,0.061,1.333,0.062
538,2385.16,4064.04,14.629,0.028,0.675,0.038,0.311,0.032,nan,nan
539,1678.81,3032.59,14.703,0.018,0.582,0.026,0.117,0.024,1.161,0.029
540,734.798,1846.25,14.65,0.026,0.452,0.039,0.36,0.037,1.093,0.035
541,2895.79,2998.0,15.032,0.017,0.216,0.034,-0.146,0.033,0.746,0.026
542,1643.11,2403.75,14.647,0.021,0.576,0.03,0.356,0.028,1.128,0.036
543,1586.27,1317.99,14.535,0.022,0.651,0.035,0.432,0.033,1.226,0.031
544,146.594,940.69,14.878,0.032,0.437,0.057,0.154,0.054,1.112,0.058
545,1018.93,2759.91,14.543,0.017,0.725,0.03,0.376,0.029,1.226,0.031
546,3704.18,3655.74,14.725,0.017,0.578,0.031,0.011,0.03,1.019,0.025
547,2337.79,2784.33,14.784,0.018,0.478,0.028,0.178,0.027,1.075,0.032
548,1747.04,1763.04,14.175,0.018,0.965,0.027,1.276,0.025,1.673,0.025
549,3478.17,2186.46,14.54,0.017,0.652,0.028,0.461,0.032,1.092,0.026
550,2889.05,3332.33,14.653,0.019,0.689,0.032,0.125,0.032,1.173,0.028
551,3394.68,2749.67,14.61,0.014,0.599,0.027,0.062,0.033,1.064,0.022
552,2442.32,2234.24,15.122,0.02,0.206,0.031,-0.105,0.028,0.77,0.038
553,3879.66,3551.21,14.452,0.017,0.98,0.027,0.388,0.033,1.4,0.024
554,2881.64,806.846,13.51,0.03,1.569,0.037,1.64,0.028,2.105,0.078
555,3679.29,2404.67,14.633,0.015,0.645,0.027,0.262,0.038,1.197,0.031
556,2448.84,1009.54,13.695,0.024,1.347,0.035,1.385,0.031,1.922,0.049
557,2621.67,2499.45,14.661,0.023,0.61,0.038,0.34,0.034,1.164,0.038
558,651.542,3279.29,14.701,0.058,0.752,0.08,0.035,0.064,1.191,0.078
559,1811.54,1111.54,14.536,0.024,0.661,0.038,0.51,0.034,1.249,0.033
560,2291.28,838.203,14.733,0.027,0.437,0.038,0.301,0.033,0.951,0.035
562,1828.44,1927.87,15.032,0.021,0.243,0.029,0.196,0.023,0.89,0.034
563,1927.3,2701.15,14.838,0.016,0.32,0.026,0.3,0.027,0.929,0.031
565,3326.31,1559.5,14.676,0.02,0.713,0.028,0.199,0.024,1.321,0.03
567,355.044,2381.87,14.714,0.024,0.552,0.042,0.341,0.041,1.192,0.043
568,3755.1,3215.92,14.63,0.015,0.615,0.028,-0.009,0.035,1.106,0.022
569,1648.35,2025.03,14.864,0.018,0.499,0.023,0.192,0.02,1.284,0.032
570,899.831,3313.74,14.867,0.016,0.408,0.031,0.159,0.032,0.925,0.034
571,1158.69,1106.43,14.76,0.026,0.537,0.05,0.163,0.051,1.155,0.04
572,2636.36,1313.06,14.875,0.019,0.361,0.027,0.332,0.024,0.861,0.034
573,2846.8,2683.9,14.825,0.018,0.557,0.034,0.036,0.033,1.067,0.028
575,3036.65,382.285,14.789,0.033,0.592,0.039,0.257,0.026,1.045,0.056
576,3724.83,1995.82,14.643,0.017,0.634,0.029,0.236,0.038,1.182,0.027
577,1063.4,1386.17,14.739,0.022,0.498,0.042,0.246,0.043,1.151,0.033
579,1883.21,1064.86,14.049,0.026,1.171,0.038,1.005,0.033,1.768,0.035
580,128.753,639.699,14.92,0.038,0.496,0.062,0.081,0.057,1.141,0.06
581,1953.44,1345.12,14.149,0.024,1.196,0.038,0.909,0.033,1.793,0.028
582,1470.82,2563.03,15.001,0.022,0.3,0.031,0.116,0.026,0.974,0.032
583,2768.92,3698.68,14.824,0.018,0.399,0.03,0.13,0.031,0.921,0.029
585,3784.45,3318.2,14.798,0.015,0.251,0.027,-0.095,0.035,0.737,0.025
586,2572.45,2436.96,14.194,0.024,1.095,0.037,0.762,0.034,1.644,0.036
587,3349.73,3832.88,14.473,0.017,0.911,0.032,0.482,0.032,1.419,0.025
588,2759.68,2821.35,14.82,0.015,0.553,0.026,0.108,0.025,1.152,0.025
589,1783.19,4026.95,14.705,0.022,0.775,0.04,0.093,0.039,1.328,0.031
590,3840.76,548.077,14.657,0.027,0.682,0.035,0.403,0.025,1.166,0.044
591,358.888,3478.71,14.802,0.033,0.751,0.049,-0.069,0.044,1.197,0.055
592,739.612,3211.62,14.739,0.02,0.752,0.031,0.187,0.029,nan,nan
593,3478.22,547.463,14.693,0.031,0.728,0.036,0.344,0.023,1.29,0.046
594,2076.8,3267.5,14.762,0.018,0.637,0.026,0.151,0.024,1.164,0.026
595,2002.63,713.832,14.821,0.026,0.539,0.037,0.26,0.034,1.101,0.045
596,2672.72,2098.49,14.849,0.023,0.528,0.034,0.237,0.029,1.103,0.033
597,3834.83,1715.87,14.449,0.019,1.123,0.03,0.872,0.04,1.583,0.031
598,2552.67,2194.39,14.285,0.023,0.899,0.037,0.849,0.032,1.437,0.035
599,4004.01,3785.96,14.651,0.016,0.663,0.032,0.175,0.049,1.166,0.025
601,1780.47,3692.71,14.89,0.016,0.383,0.029,0.036,0.032,0.816,0.027
602,2060.26,3172.12,14.822,0.02,0.654,0.025,0.166,0.018,1.219,0.03
603,1140.72,3961.2,14.919,0.016,0.641,0.031,-0.16,0.033,1.153,0.035
604,2241.44,2272.44,14.829,0.018,0.541,0.032,0.283,0.034,1.031,0.043
605,1205.6,175.533,14.838,0.033,0.472,0.061,0.341,0.063,1.045,0.066
606,3969.6,2861.07,14.518,0.017,1.289,0.026,1.342,0.058,1.826,0.028
608,1833.07,74.528,14.698,0.034,0.679,0.053,0.483,0.051,1.348,0.072
609,3952.31,3724.84,14.703,0.014,0.633,0.03,0.011,0.045,1.22,0.022
611,738.952,3184.87,14.352,0.02,1.04,0.035,0.713,0.035,1.513,0.041
612,1497.75,2724.36,15.107,0.021,0.249,0.026,0.189,0.021,0.828,0.031
614,3705.32,2976.76,14.49,0.015,1.3,0.026,0.891,0.035,1.844,0.024
615,3495.16,3971.74,14.903,0.013,0.645,0.026,-0.028,0.027,1.198,0.025
616,3302.92,1733.3,15.098,0.02,0.403,0.032,-0.065,0.028,1.024,0.026
617,3731.89,2321.46,14.75,0.015,0.645,0.028,0.165,0.04,1.164,0.027
619,3456.76,2853.38,14.837,0.016,0.365,0.027,0.157,0.032,0.875,0.024
620,3665.82,364.569,14.952,0.026,0.486,0.034,0.322,0.025,0.945,0.051
621,2829.04,2814.16,14.791,0.015,0.671,0.027,0.258,0.026,1.206,0.025
622,3193.52,55.206,14.929,0.024,0.601,0.035,0.195,0.029,1.088,0.05
623,2745.81,3735.27,14.262,0.019,1.318,0.029,0.912,0.029,1.773,0.029
624,2309.2,2999.86,14.889,0.018,0.602,0.03,0.104,0.029,1.177,0.029
626,1537.6,2686.71,14.115,0.016,1.345,0.026,1.285,0.028,nan,nan
628,3448.01,2064.3,14.947,0.019,0.503,0.031,0.022,0.031,1.066,0.028
629,3628.17,1699.96,14.283,0.02,1.182,0.031,0.901,0.03,1.669,0.032
630,837.053,1696.15,14.205,0.026,1.231,0.036,1.13,0.035,1.897,0.048
632,409.799,3055.58,14.948,0.029,0.623,0.043,0.017,0.039,1.125,0.044
633,2335.34,402.999,14.207,0.035,1.189,0.044,0.955,0.036,1.73,0.065
635,11.128,1702.97,14.446,0.032,0.949,0.055,0.708,0.053,1.509,0.058
636,1655.17,1526.35,15.04,0.024,0.513,0.035,0.208,0.029,nan,nan
637,1053.12,2979.6,14.463,0.016,1.369,0.031,1.279,0.041,1.927,0.03
638,1226.91,2923.52,14.249,0.02,1.197,0.031,0.917,0.028,1.778,0.031
639,3380.85,2467.47,14.99,0.015,0.328,0.029,-0.024,0.033,0.96,0.027
641,1605.51,1607.49,14.808,0.023,0.61,0.032,0.413,0.027,1.194,0.031
642,714.546,1135.27,15.017,0.031,0.393,0.05,0.008,0.051,0.929,0.048
643,1995.75,3523.42,14.99,0.019,0.448,0.027,0.136,0.025,0.975,0.027
644,3017.46,2207.28,14.759,0.017,0.727,0.032,0.302,0.032,1.197,0.024
645,1267.84,3057.19,14.423,0.019,0.982,0.03,0.824,0.028,1.459,0.028
646,650.834,3266.09,14.882,0.024,0.731,0.039,0.141,0.037,1.326,0.043
647,36.037,3183.07,15.004,0.036,0.659,0.059,-0.049,0.055,1.219,0.057
648,909.558,1141.72,14.911,0.023,0.498,0.048,0.202,0.053,1.12,0.039
649,3034.48,1993.54,14.425,0.019,0.904,0.032,0.804,0.029,1.385,0.027
650,482.056,1490.32,14.919,0.026,0.427,0.046,0.399,0.049,1.058,0.046
651,1660.17,538.443,14.876,0.034,0.648,0.05,0.267,0.046,1.186,0.058
652,3059.15,971.749,14.799,0.028,0.718,0.035,0.36,0.027,1.191,0.04
653,208.26,4022.04,14.777,0.033,0.807,0.062,nan,nan,1.393,0.053
654,3540.58,154.695,14.886,0.027,0.678,0.035,0.289,0.026,1.23,0.052
655,3003.53,2942.13,14.108,0.018,1.409,0.03,1.431,0.03,1.884,0.024
656,1907.85,1441.21,14.922,0.024,0.47,0.039,0.31,0.035,1.155,0.029
657,4021.51,3018.49,14.802,0.024,1.061,0.074,nan,nan,nan,nan
658,3655.58,2429.88,14.557,0.016,1.263,0.027,0.95,0.037,1.842,0.03
659,1929.05,1561.93,14.937,0.025,0.559,0.037,0.213,0.031,1.198,0.03
660,-9.667,2260.78,14.9,0.041,0.685,0.059,0.21,0.049,1.214,0.06
661,1495.66,2702.1,14.529,0.015,0.836,0.026,0.903,0.025,1.404,0.026
663,3470.57,1169.94,14.225,0.025,1.302,0.031,1.068,0.026,1.745,0.039
665,1423.39,2975.71,14.395,0.02,0.989,0.029,1.098,0.027,1.59,0.028
666,1248.62,2327.56,15.149,0.015,0.223,0.027,0.293,0.027,0.931,0.03
667,735.297,2993.75,15.043,0.021,0.574,0.036,0.092,0.034,1.167,0.04
668,2920.31,4017.27,14.771,0.017,0.814,0.032,0.328,0.032,1.289,0.029
669,3066.58,2460.46,14.202,0.016,1.72,0.032,1.544,0.036,2.352,0.027
671,67.576,2346.58,14.432,0.031,1.13,0.051,0.728,0.049,1.728,0.053
672,1144.84,2052.27,14.979,0.025,0.569,0.036,0.24,0.031,1.234,0.034
673,717.377,3450.25,14.917,0.025,0.668,0.04,0.229,0.037,1.157,0.043
674,2693.3,2712.0,15.006,0.022,0.565,0.033,0.195,0.029,1.164,0.033
675,2386.55,842.547,14.931,0.028,0.622,0.038,0.291,0.032,1.121,0.044
676,2356.96,3113.91,14.399,0.016,1.217,0.027,1.025,0.028,1.712,0.028
677,1601.46,2287.7,14.36,0.017,1.208,0.026,1.11,0.026,1.831,0.032
679,730.94,3397.01,14.396,0.023,1.22,0.035,0.628,0.032,1.782,0.042
680,3627.19,1075.84,14.979,0.025,0.645,0.031,0.201,0.025,1.111,0.044
681,3604.48,4067.16,14.352,0.02,1.12,0.051,0.642,0.053,nan,nan
682,2077.34,1110.24,14.181,0.022,1.261,0.034,1.123,0.031,1.853,0.033
683,3496.17,1055.36,15.055,0.027,0.482,0.032,0.39,0.029,1.001,0.043
684,3634.03,4060.94,15.196,0.019,0.637,0.031,-0.063,0.028,nan,nan
685,465.594,3022.81,13.923,0.02,1.566,0.037,1.592,0.039,2.125,0.071
686,3758.2,3804.65,15.366,0.015,0.236,0.03,-0.294,0.03,0.717,0.023
687,1908.28,3501.35,14.937,0.019,0.665,0.031,0.114,0.03,1.118,0.027
688,1789.87,1677.59,14.779,0.023,0.709,0.034,0.499,0.03,1.269,0.029
689,3090.99,1527.42,15.049,0.021,0.608,0.029,0.163,0.023,1.181,0.034
691,3208.47,3383.31,14.977,0.017,0.661,0.031,0.115,0.031,1.125,0.026
692,3456.42,3124.19,14.944,0.017,0.614,0.03,0.003,0.033,1.129,0.025
693,3855.38,1849.96,14.872,0.017,0.661,0.032,0.252,0.042,1.135,0.029
694,2250.62,3192.52,14.289,0.018,1.304,0.031,1.103,0.032,1.896,0.049
695,528.607,3351.03,14.92,0.029,0.767,0.043,0.187,0.039,1.34,0.047
696,883.31,3036.98,15.144,0.019,0.566,0.035,0.015,0.033,1.107,0.033
698,3017.2,522.135,14.784,0.033,0.757,0.039,0.619,0.028,1.148,0.052
699,3805.95,2956.79,14.892,0.015,0.719,0.024,0.155,0.034,1.205,0.025
700,3440.54,1937.72,15.002,0.017,0.561,0.032,0.132,0.031,1.07,0.025
701,-65.436,2631.14,14.025,0.035,1.321,0.053,1.229,0.048,1.927,0.085
702,3706.39,963.104,15.039,0.026,0.553,0.033,0.296,0.026,1.0,0.043
703,3514.98,2166.84,15.013,0.017,0.544,0.029,0.05,0.033,1.06,0.028
704,3177.15,2168.76,14.811,0.016,0.74,0.029,0.38,0.028,1.213,0.022
706,2930.48,632.129,15.073,0.028,0.592,0.034,0.207,0.026,1.102,0.052
707,3870.19,822.662,15.028,0.023,0.583,0.03,0.267,0.026,1.067,0.039
708,2618.62,2021.17,15.239,0.02,0.319,0.031,0.185,0.027,0.938,0.029
709,2276.69,1208.92,14.987,0.017,0.606,0.028,0.292,0.028,1.241,0.03
712,-16.264,4030.56,14.936,0.041,0.835,0.073,0.05,0.073,1.296,0.065
714,3791.87,2970.3,14.596,0.016,1.366,0.024,1.081,0.032,1.915,0.025
715,484.984,2466.76,14.929,0.024,0.774,0.038,0.204,0.038,1.319,0.04
716,1098.38,2843.4,15.205,0.019,0.386,0.029,0.153,0.026,0.908,0.031
717,2187.16,339.061,14.928,0.03,0.752,0.04,0.321,0.034,1.244,0.062
719,2567.05,3827.9,14.947,0.02,0.732,0.034,0.137,0.037,1.171,0.034
720,1448.46,2741.58,15.032,0.019,0.626,0.027,0.249,0.024,1.295,0.029
723,3761.74,1718.05,14.967,0.016,0.616,0.03,0.362,0.033,1.202,0.03
724,1188.08,215.65,15.072,0.032,0.604,0.052,0.13,0.054,1.145,0.063
725,2414.64,785.359,15.271,0.025,0.355,0.035,0.144,0.032,0.981,0.048
726,228.883,-30.176,14.867,0.08,0.842,0.095,0.151,0.066,1.188,0.091
727,702.186,1445.81,14.991,0.03,0.637,0.046,0.262,0.045,1.187,0.045
728,303.048,2889.87,15.226,0.03,0.407,0.045,0.172,0.041,0.986,0.052
729,4007.86,168.158,14.57,0.024,1.174,0.033,0.903,0.035,1.768,0.049
730,3656.06,2718.24,14.974,0.021,0.561,0.033,0.08,0.043,1.059,0.031
731,2174.29,32.076,14.954,0.031,0.724,0.045,0.39,0.048,1.159,0.073
732,2910.47,1399.47,15.152,0.021,0.433,0.028,0.31,0.025,0.946,0.035
734,1853.82,684.52,15.127,0.03,0.441,0.042,0.354,0.038,1.028,0.05
735,1911.88,2061.48,15.102,0.017,0.583,0.025,0.193,0.026,1.161,0.037
736,690.248,2928.93,14.166,0.019,1.406,0.034,1.239,0.035,1.973,0.042
737,3919.95,2299.36,14.904,0.016,0.766,0.029,1.077,0.073,1.293,0.027
738,2986.8,2434.86,14.539,0.018,1.189,0.033,0.837,0.033,1.765,0.025
739,914.018,1678.77,14.55,0.024,1.19,0.042,0.912,0.041,1.865,0.033
740,3635.85,1307.17,14.942,0.022,0.735,0.03,0.397,0.025,1.114,0.042
741,2874.85,2381.29,14.561,0.019,1.147,0.033,0.742,0.033,1.691,0.028
742,1702.4,1087.64,15.13,0.025,0.555,0.037,0.129,0.032,1.178,0.034
743,1984.53,3019.93,15.117,0.012,0.595,0.018,0.224,0.016,1.238,0.025
744,1260.43,1415.53,15.066,0.021,0.559,0.033,0.28,0.032,1.168,0.032
746,1088.74,1872.96,15.19,0.025,0.447,0.038,0.15,0.033,1.151,0.031
747,2925.1,541.64,14.967,0.036,0.698,0.043,0.447,0.03,1.11,0.053
748,645.824,3025.74,15.115,0.022,0.606,0.039,0.213,0.038,1.237,0.043
749,2407.45,2595.12,14.545,0.021,1.126,0.034,0.866,0.033,1.702,0.037
750,2961.81,3188.22,15.193,0.017,0.611,0.025,-0.074,0.024,1.14,0.029
751,1739.74,1055.44,15.121,0.026,0.559,0.039,0.205,0.034,1.161,0.036
752,2286.42,2871.63,15.103,0.015,0.615,0.029,0.149,0.03,1.168,0.028
753,970.783,1668.62,15.013,0.02,0.569,0.034,0.466,0.035,1.339,0.03
754,3183.32,709.421,15.164,0.027,0.542,0.033,0.297,0.026,1.051,0.048
755,3030.59,2410.96,14.489,0.016,1.337,0.031,1.106,0.032,1.872,0.023
757,3285.55,489.365,15.248,0.031,0.551,0.036,0.093,0.023,1.092,0.05
758,2252.23,2102.08,15.385,0.018,0.23,0.029,-0.01,0.03,0.857,0.035
