EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5599925080917765888,0.002953,0.11816,116.20419748994,-28.2548726774,0.5495,0.0165,-3.107,0.014,6.616,0.016,14.445286,0.002764,0.862584,0.004873373061853566,14.569,0.022,0.593,0.03,0.294,0.037,0.836,0.037
Gaia EDR3 5601424466873091712,0.145996,0.214204,116.36644068546,-28.15872882949,2.1875,0.0138,-11.012,0.011,0.654,0.014,13.875744,0.002758,1.039271,0.0047658092702079465,14.138,0.047,1.019,0.057,0.65,0.036,0.898,0.062
Gaia EDR3 5599912986290078848,-0.112688,-0.079758,116.07267540849,-28.45273073684,0.2434,0.0202,-1.801,0.016,1.732,0.02,14.716215,0.002768,0.762827,0.0049597155160351685,14.785,0.022,0.409,0.028,0.127,0.027,0.787,0.036
Gaia EDR3 5599930922073536640,-0.240688,0.092643,115.92753526176,-28.28011776105,1.2502,0.0158,-0.688,0.014,3.753,0.015,14.297356,0.002762,0.846614,0.004809268135589863,14.441,0.027,0.703,0.044,0.019,0.05,0.783,0.037
Gaia EDR3 5599887147765553408,-0.227245,-0.216463,115.94204569099,-28.58925203175,0.9158,0.0151,-1.885,0.013,0.813,0.015,14.26414,0.00276,1.057746,0.004768610070030889,14.473,0.029,0.837,0.04,0.407,0.046,1.058,0.052
Gaia EDR3 5599919171042828160,0.000292,0.002053,116.20117696477,-28.37097988587,0.3892,0.0615,-1.809,0.051,1.838,0.06,14.553593,0.002809,0.859483,0.0048312732276285094,14.715,0.026,0.476,0.033,0.243,0.028,0.885,0.035
Gaia EDR3 5599912951930324480,-0.089265,-0.090612,116.09930650226,-28.46360737489,0.3532,0.012,-0.664,0.009,1.037,0.012,13.352814,0.002764,1.927775,0.004777552720797542,13.995,0.021,1.486,0.028,1.279,0.033,1.876,0.04
Gaia EDR3 5599871960760422912,0.066536,-0.03711,116.27649133786,-28.41012187377,1.1529,0.0264,-3.273,0.022,-2.373,0.026,14.402652,0.002764,0.872553,0.00489221769752737,14.554,0.024,0.639,0.032,0.249,0.032,0.839,0.033
Gaia EDR3 5599935938595276288,-0.179522,0.102567,115.9970108366,-28.27031467457,0.7465,0.0174,-3.568,0.014,-3.241,0.017,14.525203,0.002761,0.951025,0.00480660805558348,14.727,0.029,0.699,0.037,0.029,0.027,0.883,0.039
Gaia EDR3 5599874262862876160,0.149027,0.063588,116.3701166818,-28.30934004912,0.2363,0.0182,-1.447,0.015,2.843,0.018,14.402434,0.002766,1.023773,0.004803856992042956,14.593,0.021,0.724,0.032,0.101,0.033,1.004,0.03
Gaia EDR3 5599872682315003904,0.188611,-0.025004,116.41525763241,-28.397868991,0.3805,0.0167,-1.692,0.014,1.327,0.017,14.23246,0.002762,1.115973,0.004797220549443188,14.465,0.036,0.708,0.057,0.412,0.057,1.125,0.043
Gaia EDR3 5599860622047040640,0.067467,-0.235515,116.27769452799,-28.60852660018,0.2109,0.0132,-1.323,0.011,1.5,0.013,13.725202,0.002764,1.698885,0.004859487730203668,14.197,0.048,1.412,0.063,0.536,0.057,1.612,0.057
Gaia EDR3 5599923122412783744,-0.072494,0.058875,116.11849951714,-28.31413307861,0.8471,0.0177,-1.5,0.015,-2.673,0.017,14.597308,0.002763,0.864989,0.004829415285518527,14.736,0.03,0.624,0.039,0.078,0.033,0.794,0.043
Gaia EDR3 5599918312049409920,0.002668,-0.073818,116.20388003324,-28.44685132081,0.7453,0.0182,-3.49,0.014,0.244,0.019,14.649936,0.002764,0.803819,0.004867455289984696,14.808,0.031,0.455,0.037,0.052,0.033,0.844,0.038
Gaia EDR3 5599873575668120704,0.083653,0.004417,116.2959148005,-28.36858254783,1.1178,0.0156,-3.428,0.013,1.68,0.015,14.26577,0.00276,1.019834,0.004830612073019319,14.468,0.028,0.794,0.034,0.752,0.036,0.96,0.036
Gaia EDR3 5599871960760422528,0.06817,-0.031154,116.27834564556,-28.40416547994,0.626,0.0176,-2.447,0.015,3.103,0.017,14.548608,0.002764,0.787153,0.004843744109673838,14.682,0.028,0.518,0.036,0.113,0.034,0.789,0.034
Gaia EDR3 5599920545432303616,0.056191,0.017851,116.26469679156,-28.35516737271,1.1683,0.0176,-4.927,0.014,3.503,0.018,14.520062,0.002783,0.849123,0.00500360869773007,14.631,0.02,0.552,0.029,0.355,0.034,0.764,0.03
Gaia EDR3 5599921748023124736,0.052606,0.078584,116.26058927462,-28.29443563609,0.4634,0.0169,-0.399,0.014,2.855,0.018,14.354589,0.002762,1.011412,0.0050551582566720895,14.547,0.024,0.656,0.03,0.522,0.03,1.001,0.028
Gaia EDR3 5599871101767201408,0.031506,-0.094068,116.23668413915,-28.46709626185,0.2388,0.0183,-1.826,0.014,1.767,0.019,14.56913,0.002765,0.90767,0.00486409313233207,14.713,0.037,0.527,0.044,0.167,0.034,0.93,0.041
Gaia EDR3 5599912848851163904,-0.134977,-0.116332,116.04727107443,-28.48927921602,1.5712,0.0466,-3.426,0.039,7.033,0.052,14.564445,0.00285,1.026262,0.0052584104061969145,14.707,0.025,0.703,0.032,0.365,0.031,0.975,0.047
Gaia EDR3 5599918690006524288,-0.013915,-0.030747,116.18502626792,-28.40377922654,1.3823,0.0222,2.038,0.021,-2.279,0.022,14.575104,0.002764,0.956288,0.012826485917818644,14.742,0.025,0.641,0.033,0.218,0.031,0.932,0.036
Gaia EDR3 5599910615468260224,-0.186035,-0.194051,115.98902353841,-28.56692057317,0.3912,0.0185,-2.74,0.016,2.122,0.019,14.693209,0.002766,0.664975,0.004981113931642199,14.751,0.023,0.481,0.04,0.05,0.051,0.748,0.039
Gaia EDR3 5599924393723100288,-0.094255,0.102706,116.09382511417,-28.27028561999,0.5043,0.0131,0.373,0.011,2.52,0.013,13.80102,0.00308,1.529219,0.007816054311479675,14.232,0.034,1.216,0.041,0.816,0.029,1.424,0.04
Gaia EDR3 5599936969387431168,-0.200358,0.134087,115.97341951754,-28.23875715751,0.8117,0.019,1.744,0.015,-1.843,0.018,14.749103,0.002762,0.825634,0.004836081058046897,14.92,0.033,0.71,0.043,-0.179,0.032,0.758,0.042
Gaia EDR3 5599918621287081088,-0.038181,-0.048527,116.15743104267,-28.42155299444,0.2463,0.0187,-1.811,0.015,1.724,0.019,14.707149,0.002763,0.815444,0.004871026585844097,14.833,0.027,0.47,0.035,0.13,0.032,0.837,0.034
Gaia EDR3 5599918449488325504,0.023559,-0.045002,116.22763205014,-28.41803201855,0.7404,0.0209,-4.611,0.017,5.109,0.021,14.564287,0.002764,0.944952,0.004882328235585969,14.751,0.025,0.639,0.03,0.167,0.03,0.918,0.031
Gaia EDR3 5599923431650380416,-0.039375,0.084549,116.15613001328,-28.28847691122,0.2088,0.0185,-2.039,0.016,3.412,0.018,14.76026,0.002773,0.813742,0.0049652369530567226,14.891,0.02,0.472,0.03,-0.152,0.035,0.797,0.033
Gaia EDR3 5601374477757922560,0.238545,0.061577,116.47180113737,-28.31118784671,0.3928,0.0165,-1.951,0.014,2.068,0.017,14.428518,0.002761,0.875188,0.00485671751288872,14.588,0.044,0.681,0.072,0.436,0.071,0.789,0.058
Gaia EDR3 5599938068898925952,-0.089723,0.174141,116.09903920562,-28.19885378622,0.5673,0.0182,-2.829,0.015,3.137,0.018,14.680208,0.002766,0.811481,0.0048756826188750225,14.861,0.039,0.575,0.046,0.074,0.035,0.795,0.046
Gaia EDR3 5599873197710998912,0.103596,-0.031982,116.31862074876,-28.40496412053,1.1771,0.0171,-3.225,0.014,3.98,0.018,14.379676,0.002831,1.008248,0.005503499432179492,14.556,0.031,0.75,0.04,0.398,0.037,0.946,0.035
Gaia EDR3 5599918312049402624,0.005596,-0.066734,116.20720890408,-28.43976656376,3.3639,0.5385,1.962,0.437,1.86,0.509,15.10498,0.003136,0.947262,0.013725346808004524,14.997,0.056,0.504,0.065,0.167,0.045,1.002,0.071
Gaia EDR3 5599870483291841280,0.113747,-0.107866,116.33025366282,-28.48083768917,0.1088,0.0198,-1.362,0.016,2.168,0.021,14.833242,0.00277,0.90342,0.004967500075490689,14.981,0.042,0.543,0.051,-0.268,0.034,0.943,0.046
Gaia EDR3 5599864504697557376,-0.04726,-0.174639,116.14704457863,-28.54766121657,1.4086,0.0174,8.174,0.014,11.697,0.017,14.494854,0.002761,1.007408,0.004953083988789206,14.635,0.035,0.732,0.05,0.39,0.048,1.009,0.042
Gaia EDR3 5599864642136490624,-0.031763,-0.168001,116.16468784408,-28.54102896886,0.86,0.0196,0.764,0.016,-1.775,0.018,14.673964,0.002763,0.936663,0.004913191732468823,14.806,0.037,0.639,0.049,0.202,0.04,0.961,0.045
Gaia EDR3 5599919548999967616,-0.014566,-0.002735,116.18428968599,-28.37576673004,0.1997,0.0221,-1.703,0.019,1.796,0.022,14.869709,0.002766,0.839059,0.004944088389177524,14.976,0.022,0.498,0.029,0.17,0.027,0.804,0.034
Gaia EDR3 5599872304357913984,0.154588,-0.041372,116.37660733137,-28.4142923633,0.7079,0.0186,-4.497,0.015,7.324,0.02,14.560925,0.002764,0.88117,0.0048410472007614225,14.721,0.04,0.54,0.053,0.143,0.044,0.902,0.043
Gaia EDR3 5599869899176357248,0.067989,-0.157985,116.27823180799,-28.53099656838,0.2739,0.0198,-3.011,0.016,3.821,0.02,14.705488,0.002766,0.953414,0.004903728071579826,14.87,0.05,0.53,0.058,0.272,0.039,1.004,0.054
Gaia EDR3 5599864882645907072,-0.052166,-0.155801,116.14146920867,-28.52882117819,0.6894,0.2061,-1.8,0.166,1.72,0.185,19.024937,0.003396,1.431288,0.049694627727753425,19.308,0.039,1.132,0.062,0.366,0.097,1.559,0.049
Gaia EDR3 5599912539613430784,-0.058171,-0.090307,116.13467553282,-28.46332365591,0.2901,0.0144,-1.361,0.012,1.783,0.014,13.970609,0.002762,1.686678,0.00481209185282243,14.465,0.025,1.276,0.034,0.993,0.039,1.689,0.036
Gaia EDR3 5599909893913834112,-0.158144,-0.2079,116.02075664885,-28.58081456381,0.2953,0.0174,-1.947,0.015,1.636,0.018,14.455227,0.002765,1.261979,0.005178650113687929,14.76,0.018,0.877,0.039,0.345,0.058,1.329,0.046
Gaia EDR3 5599915975587394560,-0.227529,-0.022068,115.94219875114,-28.39485724367,0.3456,0.0195,-2.507,0.017,2.47,0.02,14.962338,0.002767,0.752885,0.004927321483321339,15.066,0.024,0.471,0.039,-0.07,0.04,0.82,0.042
Gaia EDR3 5599912711412103680,-0.053401,-0.06134,116.14011831951,-28.43435953666,1.2507,0.0195,-2.826,0.015,1.823,0.019,14.662158,0.002822,0.938413,0.005647927053353293,14.852,0.022,0.656,0.031,0.271,0.036,0.971,0.035
Gaia EDR3 5601377707573310208,0.242765,0.1835,116.47627875393,-28.18925611423,0.604,0.0184,-5.256,0.016,7.536,0.02,14.495951,0.002763,0.922482,0.0048142032570301805,14.816,0.053,0.674,0.077,0.147,0.07,0.875,0.067
Gaia EDR3 5599919342841478016,0.027072,0.030528,116.23160479854,-28.34250170741,1.2692,0.0194,5.536,0.016,0.606,0.02,14.724339,0.002762,0.925343,0.004951283974889746,14.86,0.019,0.628,0.026,0.468,0.032,0.864,0.032
Gaia EDR3 5599919308481752320,0.017355,0.023531,116.2205654178,-28.34950093407,0.1532,0.0535,-1.615,0.046,1.57,0.054,14.790275,0.002789,0.981606,0.004933073078720809,14.937,0.021,0.571,0.028,0.352,0.032,0.94,0.034
Gaia EDR3 5599919205402549376,0.014093,0.009233,116.21686050515,-28.36379928652,0.2502,0.0317,-1.805,0.026,1.552,0.031,14.793713,0.00277,0.992841,0.004896343533699408,14.939,0.021,0.603,0.027,0.343,0.03,0.943,0.034
Gaia EDR3 5599921748023119360,0.062483,0.077132,116.27180706345,-28.29588254937,0.273,0.0214,-1.879,0.017,1.715,0.021,14.778955,0.002765,0.930065,0.004891519293634647,14.896,0.02,0.575,0.028,0.335,0.029,0.893,0.028
Gaia EDR3 5599871342285140224,0.000648,-0.081988,116.2015820063,-28.45502052485,0.2486,0.0205,-1.892,0.016,1.719,0.021,14.981829,0.002772,0.754495,0.004929328554681662,15.099,0.025,0.329,0.032,0.194,0.033,0.79,0.033
Gaia EDR3 5601425089654426496,0.215179,0.228359,116.44487792801,-28.14445692031,0.2241,0.013,-2.345,0.011,3.956,0.013,13.606693,0.002766,1.878326,0.004822717180179655,14.37,0.046,1.61,0.062,1.008,0.063,1.782,0.058
Gaia EDR3 5599860931284691328,0.04346,-0.201059,116.25033328646,-28.57408262809,0.4701,0.0209,-3.223,0.017,3.366,0.021,14.899344,0.002768,0.749964,0.004969846074075131,14.94,0.046,0.546,0.06,0.168,0.051,0.752,0.055
Gaia EDR3 5599937106827320832,-0.179707,0.156355,115.99690285105,-28.21652590699,0.5332,0.0214,-4.139,0.017,3.51,0.021,14.969287,0.002838,0.780571,0.005537620608167374,15.115,0.035,0.644,0.043,-0.103,0.027,0.696,0.04
Gaia EDR3 5599918724366249856,-0.003427,-0.02898,116.19694940563,-28.40201274986,0.2294,0.0214,-1.836,0.018,1.7,0.02,14.842463,0.002769,0.911274,0.00491618439442623,15.01,0.023,0.539,0.029,0.195,0.029,0.921,0.029
Gaia EDR3 5599866428842702464,0.157958,-0.163523,116.3806470425,-28.5364375746,1.2445,0.0185,-5.545,0.015,6.796,0.019,14.647034,0.002782,0.906484,0.005110674319500314,14.758,0.038,0.732,0.067,0.305,0.076,0.86,0.051
Gaia EDR3 5599916765861253376,-0.102834,-0.015637,116.08395452366,-28.38862005825,0.5226,0.0208,-1.674,0.017,2.286,0.02,14.922648,0.002767,0.921395,0.0049572883716806305,15.084,0.028,0.581,0.034,0.259,0.029,0.946,0.04
Gaia EDR3 5599936935027583232,-0.129039,0.200833,116.0544655732,-28.17212137441,0.4098,0.0203,-2.079,0.017,2.344,0.019,14.772632,0.002764,0.91482,0.004899830405228328,14.97,0.038,0.696,0.045,0.295,0.033,0.856,0.046
Gaia EDR3 5599864676496276480,-0.067639,-0.191537,116.12383258876,-28.56454812196,0.7194,0.0281,-4.071,0.024,8.184,0.028,14.838017,0.002771,1.026301,0.00495102454043605,15.016,0.026,0.665,0.047,0.032,0.051,1.083,0.042
Gaia EDR3 5599938515575486208,-0.083138,0.231663,116.10656171213,-28.14133781249,0.2867,0.0207,-1.52,0.017,2.764,0.022,14.87437,0.002764,0.90841,0.004917209472861615,15.07,0.036,0.692,0.042,0.132,0.035,0.852,0.052
Gaia EDR3 5599938687374159232,-0.057873,0.229702,116.13521318422,-28.14331484741,0.5996,0.0198,-9.985,0.016,12.344,0.019,14.934899,0.002766,0.879789,0.004959377481095787,15.142,0.036,0.698,0.042,-0.029,0.029,0.859,0.052
Gaia EDR3 5599924462442547584,-0.070138,0.110507,116.12121398301,-28.26250243485,0.5934,0.0189,-3.814,0.016,4.714,0.018,14.819813,0.002762,0.971642,0.00489299029224461,15.007,0.018,0.668,0.027,0.062,0.033,0.906,0.031
Gaia EDR3 5599924909119076480,0.009738,0.101593,116.21190249703,-28.2714399631,1.1408,0.0207,-9.102,0.017,11.178,0.023,14.915484,0.002765,0.858333,0.00488857361609703,15.012,0.022,0.617,0.031,0.235,0.04,0.787,0.037
Gaia EDR3 5599864710855989504,-0.053685,-0.166142,116.13973478738,-28.53916144486,0.1134,0.0222,-1.29,0.018,1.963,0.021,15.100617,0.002776,0.819875,0.005039923114492919,15.206,0.034,0.428,0.047,-0.201,0.042,0.897,0.042
Gaia EDR3 5599917556135341824,-0.222517,0.002733,115.94795551913,-28.37006621521,0.7357,0.0189,1.143,0.016,0.89,0.018,14.787944,0.002762,0.975312,0.005003559732830218,15.007,0.035,0.661,0.046,0.159,0.041,1.016,0.044
Gaia EDR3 5599862649271767680,-0.118113,-0.239939,116.0663016581,-28.61290617115,0.7244,0.019,-6.343,0.016,1.68,0.019,14.711441,0.002761,1.034812,0.00490944243270048,14.832,0.026,1.07,0.057,0.076,0.065,0.913,0.052
Gaia EDR3 5599929375885347456,-0.240064,0.020251,115.92805805734,-28.35251018313,0.7476,0.0201,-1.853,0.017,3.779,0.02,14.676128,0.002761,1.035399,0.004992448898085988,14.908,0.033,0.723,0.044,0.239,0.051,1.092,0.039
Gaia EDR3 5599922984973859968,-0.090158,0.034413,116.09841103885,-28.33858191951,0.2301,0.0219,-1.841,0.019,1.77,0.022,15.055313,0.002769,0.814973,0.005251952208464962,15.18,0.033,0.517,0.039,0.193,0.027,0.766,0.04
Gaia EDR3 5599925218356747904,-0.036441,0.126332,116.15947847117,-28.24669510418,1.1048,0.0191,-4.306,0.016,0.667,0.019,14.853559,0.002782,0.956165,0.005385456433766779,15.03,0.034,0.727,0.039,0.374,0.037,0.87,0.044
Gaia EDR3 5599912711412104448,-0.053384,-0.063616,116.14013640367,-28.43663559652,0.4682,0.0264,-0.739,0.021,1.006,0.025,15.075934,0.002789,0.833504,0.009083467014306817,15.173,0.024,0.482,0.032,0.265,0.034,0.875,0.036
Gaia EDR3 5599918312049405184,0.002599,-0.065204,116.20380083126,-28.43823648973,3.5927,0.3746,-2.284,0.301,7.593,0.382,14.878275,0.003755,1.003925,0.004889599165575845,15.029,0.029,0.642,0.036,0.233,0.037,1.011,0.035
Gaia EDR3 5599911886778442368,-0.075734,-0.128074,116.11466721931,-28.50108007027,0.2073,0.0222,-1.765,0.018,1.785,0.022,15.112428,0.002768,0.862989,0.004963515689508798,15.233,0.032,0.446,0.041,0.155,0.036,0.902,0.043
Gaia EDR3 5599864500393056768,-0.048751,-0.182227,116.14534309976,-28.55524847422,0.6514,0.0211,0.628,0.017,-0.872,0.02,14.964478,0.002765,0.934713,0.004984693872245316,15.093,0.035,0.599,0.053,0.061,0.05,0.981,0.045
Gaia EDR3 5599916868940463360,-0.108314,0.003737,116.07774792837,-28.36924028369,0.5668,0.0192,-2.641,0.015,1.99,0.019,14.683561,0.002762,1.228175,0.004980413637440167,14.984,0.023,0.856,0.028,0.356,0.027,1.191,0.036
Gaia EDR3 5599913742204275200,-0.09177,-0.033365,116.09651265412,-28.40635860639,0.2437,0.0219,-2.415,0.017,3.692,0.022,15.039207,0.002767,0.802996,0.004999750493774664,15.177,0.019,0.46,0.026,0.19,0.031,0.871,0.029
Gaia EDR3 5599912677047112064,-0.043204,-0.066304,116.15171142794,-28.43932854636,-0.1361,0.1625,-0.491,0.13,3.087,0.161,18.694736,0.003397,1.324783,0.04522650948282434,18.952,0.055,0.84,0.065,0.382,0.066,1.472,0.057
Gaia EDR3 5599923843967344768,-0.133894,0.06522,116.04876389372,-28.30772810646,0.1133,0.0167,-1.152,0.014,2.324,0.017,14.383044,0.006548,1.424111,0.02552936107700308,14.838,0.032,0.966,0.038,0.506,0.024,1.389,0.038
Gaia EDR3 5599872029480080640,0.054047,-0.022811,116.26228489093,-28.39583028669,0.231,0.0217,-1.891,0.018,1.754,0.022,15.006584,0.002769,0.910574,0.004962487380336599,15.204,0.024,0.501,0.029,0.275,0.032,0.905,0.033
Gaia EDR3 5599873128991510272,0.172541,0.017684,116.39691012964,-28.35520855528,0.9443,0.0215,-2.93,0.017,-3.062,0.023,14.870561,0.002765,0.854577,0.004968142711315769,15.035,0.026,0.622,0.043,0.214,0.05,0.846,0.04
Gaia EDR3 5599910203151473024,-0.091712,-0.179578,116.09643454087,-28.55257157678,0.2764,0.0291,-2.218,0.024,1.725,0.028,15.015373,0.002773,0.854637,0.0049464558018848205,15.13,0.025,0.512,0.042,0.238,0.048,0.935,0.042
Gaia EDR3 5599931128231939456,-0.225775,0.120991,115.94453731374,-28.25180278207,0.3727,0.0209,-1.211,0.017,3.009,0.021,14.887338,0.002763,0.884118,0.004995900919754114,15.055,0.027,0.635,0.042,0.143,0.041,0.846,0.036
Gaia EDR3 5599919961316797184,0.001137,0.025056,116.20213695293,-28.34797691079,0.1661,0.0254,-1.719,0.021,1.799,0.025,15.047721,0.002766,0.968638,0.005129864033285873,15.191,0.024,0.579,0.032,0.207,0.031,0.931,0.037
Gaia EDR3 5599870792529510912,0.08061,-0.090608,116.29253867732,-28.46361016655,0.523,0.0207,-4.367,0.016,9.162,0.02,14.836039,0.002767,1.091197,0.005067060883786576,15.046,0.037,0.716,0.046,0.169,0.036,1.093,0.041
Gaia EDR3 5601374443398190720,0.215336,0.049272,116.44546694109,-28.32354288779,0.2171,0.0193,-2.001,0.016,2.513,0.02,14.830572,0.002764,0.966167,0.005068158738634771,15.028,0.037,0.669,0.056,0.314,0.055,0.936,0.049
Gaia EDR3 5599917727933981056,-0.169999,0.007995,116.00765151339,-28.36490193438,1.7497,0.0471,-6.62,0.038,7.624,0.05,14.674601,0.002829,1.138976,0.0050947177546945615,14.906,0.024,0.837,0.032,0.691,0.027,1.123,0.035
Gaia EDR3 5599913639125410816,-0.097065,-0.044283,116.0904821678,-28.41727106114,0.537,0.0232,-4.766,0.019,2.586,0.025,15.039081,0.002766,1.024825,0.004867703873491074,15.228,0.025,0.641,0.032,0.134,0.031,1.055,0.041
Gaia EDR3 5599913398606916608,-0.092668,-0.073265,116.09545286364,-28.44625708595,0.6897,0.0229,0.549,0.019,0.561,0.023,15.094622,0.002767,0.995888,0.005119428093058833,15.296,0.021,0.567,0.028,0.031,0.03,1.058,0.039
Gaia EDR3 5599929822561893248,-0.200645,0.052691,115.97292003868,-28.32015269199,0.3879,0.0201,-2.677,0.017,3.386,0.019,14.943439,0.002764,0.786098,0.004913036739125813,15.096,0.029,0.495,0.041,0.167,0.042,0.805,0.036
Gaia EDR3 5599917762293704832,-0.158309,0.018186,116.02095366332,-28.35472857071,0.3236,0.0213,-2.013,0.017,3.555,0.021,15.025701,0.002764,0.968539,0.004994879377922955,15.254,0.034,0.537,0.04,0.294,0.028,0.999,0.04
Gaia EDR3 5599923019333618304,-0.112191,0.037358,116.07338201938,-28.33561579141,0.205,0.0238,-1.851,0.019,1.72,0.023,15.232512,0.00277,0.770092,0.005014823626011188,15.355,0.031,0.481,0.037,0.087,0.024,0.746,0.037
Gaia EDR3 5599873610027856128,0.10927,0.007296,116.32502551207,-28.36568111044,0.5075,0.0201,-1.642,0.016,1.467,0.02,14.831119,0.002764,0.875394,0.004913542204967818,14.956,0.031,0.644,0.04,0.406,0.039,0.82,0.035
Gaia EDR3 5599865432410141696,-0.014805,-0.108097,116.18400176078,-28.48112941126,0.5904,0.0211,-5.357,0.017,4.949,0.021,14.815362,0.002781,1.248296,0.004963241884091486,15.092,0.032,0.815,0.039,0.316,0.034,1.277,0.039
Gaia EDR3 5599918346409166720,-0.01962,-0.065986,116.17853259983,-28.43901676678,0.1542,0.0123,-0.757,0.009,1.173,0.012,13.227335,0.002793,2.676041,0.005205365020822267,14.464,0.023,2.02,0.032,1.387,0.046,2.711,0.041
Gaia EDR3 5601423783984476160,0.088008,0.163374,116.30071495727,-28.20962267029,0.6247,0.0209,1.895,0.018,0.891,0.02,15.004432,0.002767,1.000482,0.004942926764579868,15.178,0.033,0.802,0.043,0.052,0.034,0.939,0.047
Gaia EDR3 5599921885462094592,0.025402,0.086075,116.2296922916,-28.28695454098,0.4832,0.0208,-0.28,0.017,3.294,0.021,14.909892,0.002769,1.114712,0.005083116071859859,15.118,0.031,0.736,0.038,0.299,0.036,1.077,0.038
Gaia EDR3 5599872476156985728,0.122871,-0.03883,116.34054263731,-28.41179175927,0.3311,0.0195,-1.977,0.016,3.69,0.02,14.606767,0.002764,1.360847,0.004895339109806388,14.955,0.033,0.892,0.043,0.608,0.041,1.342,0.036
Gaia EDR3 5599939237130037760,-0.13071,0.234199,116.05261650052,-28.138753924,0.2371,0.0112,-3.052,0.009,3.714,0.011,13.0921,0.002765,2.129042,0.0048339492136347485,13.974,0.033,1.912,0.04,1.441,0.032,2.093,0.061
Gaia EDR3 5599918105891098368,-0.181874,0.039991,115.994217766,-28.332885958,0.7672,0.0205,-1.121,0.017,6.782,0.02,15.016984,0.002764,0.946069,0.004983140074290507,15.204,0.022,0.648,0.03,0.03,0.031,0.92,0.029
Gaia EDR3 5599913398606913664,-0.093646,-0.066037,116.0943473791,-28.4390288258,2.4983,0.2798,-5.823,0.229,0.892,0.284,15.280901,0.003293,1.062058,0.005158496389453035,15.292,0.021,0.669,0.027,0.163,0.03,1.095,0.037
Gaia EDR3 5599911199583781632,-0.175155,-0.156475,116.00148180844,-28.5293624379,0.6186,0.0219,-4.386,0.02,7.912,0.023,15.001807,0.002766,1.101017,0.005048386871070798,15.224,0.021,0.731,0.031,0.173,0.035,1.136,0.038
Gaia EDR3 5599922984973865984,-0.098117,0.038652,116.08937339885,-28.33433539798,1.3613,0.0223,14.28,0.02,-35.78,0.021,15.010669,0.002765,0.993859,0.005079263824610806,15.218,0.024,0.691,0.031,0.246,0.028,0.949,0.034
Gaia EDR3 5599914738636828800,-0.210679,-0.08262,115.9612155275,-28.4554434389,0.3332,0.0138,-1.06,0.012,0.793,0.014,13.876065,0.002763,1.844163,0.004809439052529931,14.525,0.026,1.426,0.036,1.042,0.033,1.868,0.043
