EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5602099055927826560,-0.209032,-0.093982,119.15223195989,-26.0023504489,0.5252,0.0152,-2.425,0.01,1.806,0.014,13.538354,0.002793,0.342147,0.0048157330698451305,13.45,0.023,0.268,0.032,0.196,0.027,0.68,0.043
Gaia EDR3 5602106786868669824,-0.039114,0.024349,119.34133059428,-25.88419903211,0.8125,0.0126,0.041,0.009,-0.092,0.012,13.417363,0.002762,0.582036,0.004738849227396879,13.415,0.025,0.364,0.037,0.102,0.033,0.907,0.042
Gaia EDR3 5602120496404201984,-0.050906,0.151665,119.32828496855,-25.75687816365,0.7257,0.012,-6.193,0.008,2.177,0.012,13.29914,0.002761,0.678198,0.004729445739196085,13.318,0.018,0.499,0.033,0.047,0.035,0.969,0.046
Gaia EDR3 5601351697255638144,0.133586,-0.079497,119.53341952279,-25.98797516142,0.4134,0.0111,-2.533,0.008,3.134,0.011,13.350388,0.002767,0.441112,0.0047494035414986585,13.33,0.025,0.269,0.044,-0.094,0.049,0.807,0.039
Gaia EDR3 5602123554420816256,-0.249418,0.175865,119.10793107423,-25.73242604282,1.4553,0.0175,-6.155,0.012,6.325,0.018,13.055932,0.002763,0.723894,0.004760809279943904,13.116,0.019,0.705,0.04,0.257,0.071,0.858,0.058
Gaia EDR3 5698183796528726784,0.213629,0.200092,119.62190442701,-25.70826950708,0.4039,0.0116,-2.188,0.008,1.177,0.01,12.317111,0.002758,1.320842,0.0047178407137163925,12.605,0.08,1.248,0.094,0.516,0.053,1.69,0.106
Gaia EDR3 5698186510952972544,0.1206,0.19634,119.51865941528,-25.71215247498,0.6816,0.0166,-6.06,0.012,3.273,0.016,13.390633,0.002767,0.584931,0.004734082804514514,13.408,0.024,0.526,0.041,-0.137,0.041,0.979,0.043
Gaia EDR3 5602098677970767744,-0.229366,-0.143989,119.12949925251,-26.05231930252,0.4728,0.015,-1.709,0.01,1.042,0.014,13.633158,0.002786,0.276087,0.00478456058588456,13.543,0.026,0.227,0.034,0.182,0.027,0.595,0.043
Gaia EDR3 5698185480156085120,0.060219,0.139725,119.45167533525,-25.76881403519,0.5131,0.013,-1.313,0.009,0.224,0.012,13.476285,0.002772,0.340669,0.004741423098606578,13.411,0.016,0.265,0.026,0.171,0.027,0.73,0.029
Gaia EDR3 5602108195617853056,-0.008795,0.10605,119.37503749235,-25.8025037514,0.8883,0.0128,-3.652,0.009,0.308,0.012,13.241739,0.002759,0.789962,0.004733071412941072,13.279,0.015,0.603,0.021,0.302,0.019,1.092,0.05
Gaia EDR3 5602102938577868160,0.085203,-0.017871,119.47954396025,-25.92639426401,0.4869,0.0118,-2.126,0.01,2.788,0.012,13.458981,0.002767,0.511851,0.0047690051373425885,13.497,0.021,0.245,0.031,0.219,0.027,0.919,0.029
Gaia EDR3 5698197025028249472,-0.023641,0.147073,119.35855692222,-25.76147915488,0.206,0.0143,-2.446,0.01,2.605,0.014,13.337165,0.002827,0.220166,0.005297416823320589,13.289,0.018,0.114,0.028,-0.574,0.048,0.685,0.026
Gaia EDR3 5698182937535611776,0.178309,0.128087,119.58282485004,-25.78033240957,1.5355,0.0116,-4.85,0.008,0.906,0.011,13.257703,0.002759,0.821762,0.00473164749320995,13.337,0.028,0.669,0.042,0.077,0.037,1.13,0.056
Gaia EDR3 5602100499036552448,0.033273,-0.103199,119.42183005908,-26.01174809814,0.8128,0.0118,-3.731,0.009,2.48,0.012,13.543482,0.002764,0.534555,0.00474364300933365,13.522,0.024,0.318,0.038,0.103,0.033,0.874,0.033
Gaia EDR3 5602111356714144000,-0.221864,-0.046214,119.13805583548,-25.95455922028,0.3563,0.0136,-2.018,0.009,2.229,0.012,13.35534,0.002771,0.570192,0.0047314649951151495,13.302,0.019,0.429,0.033,0.323,0.036,0.874,0.035
Gaia EDR3 5698185033479547264,0.008931,0.120451,119.39472550031,-25.78810279456,0.3585,0.011,-2.651,0.007,4.645,0.01,12.379492,0.002757,1.380777,0.00472481957327473,12.614,0.021,1.137,0.025,0.865,0.017,1.618,0.048
Gaia EDR3 5602105962235023744,-0.093059,0.001032,119.2813502541,-25.9074856884,1.1387,0.0131,-0.207,0.009,-6.533,0.012,13.523882,0.002762,0.658465,0.004751015154680103,13.552,0.022,0.44,0.034,0.078,0.029,1.014,0.029
Gaia EDR3 5602093592729413760,-0.11986,-0.228014,119.25129522532,-26.13650682117,0.9623,0.0129,-0.095,0.009,5.447,0.013,13.600166,0.002762,0.654911,0.004748012742190147,13.587,0.032,0.472,0.041,0.074,0.03,0.893,0.065
Gaia EDR3 5602121527196428928,-0.128873,0.178143,119.24174896344,-25.73034156619,0.3396,0.0147,-1.97,0.01,1.56,0.014,13.632132,0.002772,0.266673,0.004770608870993303,13.589,0.018,0.206,0.03,-0.031,0.03,0.679,0.028
Gaia EDR3 5698181322627671936,0.155193,0.098253,119.55719726345,-25.81019915562,0.4901,0.0131,-1.137,0.009,2.977,0.013,13.495534,0.002772,0.574964,0.004867779473230068,13.52,0.02,0.407,0.036,0.131,0.035,0.947,0.037
Gaia EDR3 5698186545307866880,0.133141,0.201421,119.53257283452,-25.70705833544,0.9742,0.0119,-2.801,0.008,2.779,0.011,13.380156,0.002759,0.76238,0.004732840584680621,13.435,0.025,0.714,0.04,-0.09,0.039,1.125,0.067
Gaia EDR3 5602098677970771968,-0.232578,-0.143213,119.12592616456,-26.05153715279,0.6224,0.0153,-2.437,0.011,2.782,0.015,13.643641,0.002771,0.488178,0.0048663687694214044,13.596,0.027,0.362,0.033,0.094,0.025,0.771,0.042
Gaia EDR3 5602097887696760320,-0.202892,-0.155552,119.15894568874,-26.06393151334,0.5877,0.0163,-3.172,0.011,2.897,0.015,13.550626,0.002768,0.622579,0.004785800037611266,13.522,0.029,0.444,0.035,0.157,0.025,0.909,0.041
Gaia EDR3 5697428981799396352,0.167881,-0.00938,119.57146145046,-25.91781435532,1.053,0.012,3.497,0.009,-4.887,0.011,13.457638,0.00276,0.631,0.004730844850552594,13.51,0.026,0.375,0.04,0.064,0.038,1.003,0.037
Gaia EDR3 5698183109334051456,0.151185,0.13589,119.55269146593,-25.77256719241,0.852,0.0164,0.348,0.012,-1.304,0.015,11.561101,0.002761,1.436975,0.004732400342321009,11.862,0.039,1.331,0.061,1.641,0.052,1.679,0.079
Gaia EDR3 5602107061746482176,0.030883,0.048217,119.41912590587,-25.86033363756,0.2875,0.0131,-2.533,0.009,2.234,0.013,13.683885,0.002767,0.422861,0.004805897418797035,13.66,0.021,0.201,0.03,0.09,0.028,0.784,0.036
Gaia EDR3 5602103728851848064,0.082557,-0.001892,119.47658943114,-25.91041747794,0.534,0.0199,-1.785,0.015,0.072,0.018,13.506509,0.002759,0.702195,0.00473741469580192,13.607,0.022,0.36,0.032,0.225,0.025,1.085,0.033
Gaia EDR3 5601351765975132928,0.110211,-0.087082,119.50742323313,-25.99558513492,0.5222,0.0116,-2.636,0.009,2.345,0.012,13.504262,0.002768,0.392488,0.004759202033954852,13.475,0.024,0.209,0.043,0.265,0.043,0.769,0.033
Gaia EDR3 5602100292878156160,0.025056,-0.140966,119.41269597684,-26.04951745433,0.864,0.0114,-8.99,0.009,9.094,0.011,13.493936,0.002761,0.703446,0.004742038063955202,13.506,0.025,0.434,0.039,0.171,0.037,1.027,0.041
Gaia EDR3 5602118091222665216,-0.121904,0.054345,119.24934404064,-25.85414637539,0.4798,0.0182,-1.85,0.013,2.323,0.018,13.597005,0.002769,0.409522,0.00475041724483229,13.551,0.016,0.286,0.031,0.108,0.031,0.785,0.024
Gaia EDR3 5602093936326739968,-0.082664,-0.210932,119.29274034899,-26.11945756411,0.4954,0.0158,-5.87,0.012,4.476,0.016,13.769562,0.002773,0.462469,0.004750010526304126,13.688,0.036,0.302,0.046,0.261,0.034,0.747,0.069
Gaia EDR3 5602104931442898432,-0.084122,-0.050997,119.29124409115,-25.95952164828,0.6001,0.0139,-2.43,0.01,2.469,0.013,13.642107,0.002763,0.60044,0.004738874655442999,13.655,0.021,0.385,0.031,0.19,0.026,0.955,0.033
Gaia EDR3 5698179432842161408,0.129733,-0.025797,119.52906680447,-25.93427970046,0.6745,0.0134,-4.961,0.01,2.006,0.013,13.533139,0.002763,0.605534,0.004744836456612599,13.563,0.024,0.365,0.035,0.168,0.031,0.962,0.033
Gaia EDR3 5601347230489616512,0.229018,-0.165495,119.63977309453,-26.0738264618,0.4515,0.0118,-5.5,0.009,8.204,0.012,13.428632,0.002759,0.765584,0.004729631275268718,13.522,0.039,0.511,0.067,0.202,0.063,1.086,0.062
Gaia EDR3 5698180154401378688,0.19593,0.044816,119.60254681795,-25.86357571668,-0.6454,0.2632,-2.946,0.181,0.287,0.242,11.160556,0.003621,2.266947,0.004924325029889883,11.957,0.051,1.717,0.062,1.543,0.04,2.55,0.088
Gaia EDR3 5698181494426393472,0.129019,0.09187,119.52813000789,-25.81661391106,0.3211,0.0183,-1.51,0.014,2.951,0.017,11.254165,0.002773,2.161983,0.004760219427715492,12.037,0.024,1.844,0.036,1.774,0.033,2.475,0.051
Gaia EDR3 5602108264337369088,-0.038138,0.089564,119.34243927175,-25.81898407426,-1.444,0.1842,-2.274,0.12,0.837,0.176,13.788986,0.003072,0.466696,0.004866228313591544,13.694,0.016,0.251,0.025,0.171,0.025,0.838,0.03
Gaia EDR3 5698181116469272704,0.139084,0.071989,119.53933746967,-25.83648330727,0.8449,0.0132,0.633,0.009,-1.193,0.012,13.591688,0.002762,0.640898,0.004983456832360445,13.617,0.018,0.461,0.032,0.052,0.032,1.0,0.03
Gaia EDR3 5602097647178550656,-0.161981,-0.170593,119.2044648904,-26.07903572026,1.4529,0.0143,-3.496,0.01,-0.546,0.013,13.538483,0.002761,0.773863,0.004745204315938356,13.545,0.032,0.572,0.037,0.261,0.023,1.013,0.049
Gaia EDR3 5698181700584772224,0.197898,0.065804,119.60469400661,-25.84258443949,0.172,0.0178,-2.176,0.013,2.527,0.015,14.066258,0.002779,0.247558,0.004786400004178506,14.031,0.027,0.187,0.045,-0.4,0.044,0.682,0.048
Gaia EDR3 5602101083152258432,-0.083567,-0.127479,119.29180117552,-26.03600371236,0.5341,0.01,-3.12,0.007,3.049,0.01,12.645714,0.002759,1.230452,0.004730608946002618,12.806,0.032,0.982,0.04,0.958,0.026,1.411,0.069
Gaia EDR3 5602122283110832128,-0.223008,0.109435,119.13710998779,-25.79890884671,0.9498,0.013,2.077,0.009,-6.298,0.013,13.459994,0.002759,0.757188,0.00473024840785344,13.493,0.015,0.617,0.026,0.104,0.038,1.093,0.059
Gaia EDR3 5602094623521560320,-0.140991,-0.185405,119.22781471652,-26.09387461901,0.8851,0.0129,-4.714,0.009,4.459,0.013,13.517463,0.002762,0.773313,0.004766214116046403,13.528,0.034,0.576,0.04,0.322,0.025,1.01,0.053
Gaia EDR3 5601351800334862720,0.119103,-0.082575,119.51731111899,-25.99106923848,0.3514,0.0121,-1.268,0.009,2.387,0.012,13.468335,0.002762,0.636579,0.004732020710013852,13.458,0.024,0.416,0.044,0.373,0.045,0.949,0.035
Gaia EDR3 5698181425707129216,0.10027,0.083043,119.49620203864,-25.82546873796,0.6543,0.0122,-6.046,0.009,6.532,0.011,12.846644,0.002758,1.189051,0.004719859002131313,13.048,0.016,0.973,0.028,0.763,0.027,1.484,0.043
Gaia EDR3 5602101151871752448,-0.100319,-0.123599,119.27316057347,-26.0321105539,0.4549,0.0112,-4.982,0.008,2.103,0.011,12.726236,0.002758,1.36006,0.004733205784666456,12.951,0.028,1.042,0.035,0.747,0.024,1.566,0.078
Gaia EDR3 5697427676129336320,0.209805,-0.076949,119.61820707808,-25.98531676569,0.8078,0.0116,-4.771,0.009,-3.293,0.011,13.432073,0.002759,0.839664,0.004727635032444869,13.513,0.034,0.574,0.053,0.427,0.049,1.134,0.058
Gaia EDR3 5698181666225006848,0.22376,0.069319,119.63342225214,-25.83902345539,1.0515,0.0143,-4.79,0.01,2.136,0.013,13.623281,0.00276,0.760663,0.004741806090510239,13.702,0.032,0.588,0.051,0.049,0.047,1.121,0.059
Gaia EDR3 5602121286678216576,-0.087917,0.166382,119.28720316998,-25.74213937492,1.8169,0.0876,-1.607,0.057,1.868,0.085,13.555043,0.002791,0.732653,0.004729836572229531,13.583,0.018,0.561,0.033,0.083,0.034,1.073,0.027
Gaia EDR3 5602122283110820224,-0.213348,0.108851,119.14783819506,-25.79951111277,0.1913,0.0134,-2.661,0.01,3.688,0.013,13.601482,0.00277,0.408426,0.004749836418235896,13.579,0.013,0.305,0.024,-0.107,0.037,0.825,0.023
Gaia EDR3 5698198223313731200,-0.061737,0.201702,119.31628792273,-25.70683638311,0.738,0.0138,-4.303,0.009,2.58,0.014,13.583582,0.002761,0.694476,0.004792604824101399,13.617,0.02,0.558,0.032,0.002,0.032,1.05,0.029
Gaia EDR3 5602093283491729920,-0.07609,-0.248032,119.30003619172,-26.15656171537,0.3189,0.0137,-2.826,0.011,2.808,0.013,13.826221,0.002762,0.618394,0.004750800037888356,13.819,0.035,0.41,0.053,0.067,0.05,0.895,0.077
Gaia EDR3 5698180807231718272,0.074807,0.030716,119.46795123853,-25.87781470129,0.9685,0.0135,-1.153,0.01,0.057,0.012,13.733978,0.002761,0.681941,0.0047536429188570735,13.809,0.021,0.386,0.031,0.157,0.026,1.057,0.035
Gaia EDR3 5602094314283939840,-0.148069,-0.208846,119.21989985877,-26.11730683763,0.4226,0.0148,-1.493,0.011,2.35,0.015,13.967599,0.002772,0.428618,0.004798801204467632,13.895,0.032,0.291,0.039,0.253,0.026,0.74,0.057
Gaia EDR3 5698187129423475072,0.086236,0.181801,119.48053092913,-25.72672208867,0.2134,0.0108,-1.918,0.007,3.449,0.01,12.5127,0.002758,1.507415,0.004723420159164332,12.818,0.026,1.288,0.037,0.767,0.03,1.775,0.052
Gaia EDR3 5602098300013482880,-0.12358,-0.102212,119.24729891336,-26.01070167131,0.5215,0.0139,-2.728,0.01,-0.085,0.013,13.760869,0.002761,0.746293,0.004749807785584591,13.779,0.026,0.476,0.035,0.166,0.026,1.023,0.042
Gaia EDR3 5602098506176776832,-0.132449,-0.09867,119.23743453038,-26.00714940148,0.9059,0.0193,-1.927,0.014,0.102,0.02,13.652671,0.002772,0.79211,0.004749400067376931,13.669,0.026,0.554,0.033,0.248,0.025,1.049,0.04
Gaia EDR3 5602111769030982144,-0.228982,-0.001578,119.13023508631,-25.90990976924,0.875,0.0136,-5.248,0.009,-4.305,0.013,13.544549,0.002761,0.664294,0.004753814152867148,13.529,0.016,0.516,0.031,0.123,0.047,0.992,0.028
Gaia EDR3 5697427676129345536,0.198561,-0.085431,119.60571430982,-25.99381792051,0.182,0.0138,-2.116,0.01,3.323,0.013,13.800893,0.002764,0.59434,0.004755803297025646,13.803,0.032,0.346,0.048,0.153,0.046,0.948,0.055
Gaia EDR3 5698180738512200704,0.103608,0.047637,119.49994479294,-25.8608717609,1.1275,0.0259,11.039,0.019,-0.302,0.025,13.633512,0.002759,0.805231,0.004725455004547181,13.727,0.019,0.528,0.029,0.138,0.026,1.147,0.028
Gaia EDR3 5602119220785341696,-0.198134,0.076263,119.16467642009,-25.83212512119,0.2593,0.0192,-2.292,0.014,3.107,0.019,11.857892,0.002843,2.561057,0.005855649750454684,12.886,0.015,2.01,0.026,1.716,0.038,2.933,0.049
Gaia EDR3 5602100945713260544,-0.046311,-0.135443,119.33326166649,-26.04398832061,0.6757,0.0145,-4.405,0.01,1.219,0.015,13.958276,0.002764,0.6148,0.006983646182331977,13.923,0.028,0.359,0.038,0.122,0.03,0.901,0.046
Gaia EDR3 5698186648387055360,0.167906,0.19164,119.57117217896,-25.7167956157,0.2182,0.0144,-2.561,0.01,3.259,0.013,13.758812,0.002763,0.572105,0.004894663624806101,13.744,0.028,0.521,0.044,0.059,0.042,0.977,0.046
Gaia EDR3 5602102354467601280,0.058385,-0.059549,119.44974838487,-25.96808881061,0.3061,0.017,-2.257,0.013,2.581,0.017,13.82515,0.002767,0.605421,0.004769202029690082,13.848,0.021,0.335,0.031,0.27,0.027,0.986,0.032
Gaia EDR3 5698180979030362368,0.099396,0.067629,119.49524502287,-25.84088374968,0.8368,0.0607,-2.974,0.046,1.363,0.057,13.93269,0.002795,0.575936,0.004758602841170925,13.877,0.018,0.332,0.029,0.226,0.027,0.976,0.029
Gaia EDR3 5602098093841430144,-0.137414,-0.137226,119.23185951504,-26.04569992731,,,,,,,15.410832,0.003862,,,13.917,0.032,0.435,0.038,0.13,0.025,0.874,0.052
Gaia EDR3 5602124860090816768,-0.145421,0.217347,119.22343286342,-25.69111786598,0.6479,0.0137,-2.607,0.009,2.072,0.013,13.77969,0.002767,0.480474,0.004780415567709568,13.779,0.018,0.441,0.031,-0.002,0.032,0.872,0.029
Gaia EDR3 5698180497993952256,0.165401,0.078909,119.56856584043,-25.82952955648,0.9724,0.0137,-8.329,0.01,-0.936,0.013,13.788291,0.002761,0.692519,0.004751527438624342,13.835,0.02,0.5,0.037,0.01,0.037,1.058,0.037
Gaia EDR3 5602096135350189824,-0.237367,-0.210083,119.12044471795,-26.11839719453,0.2112,0.0155,-2.109,0.011,1.737,0.015,13.754309,0.002769,0.683252,0.004821054863823891,13.788,0.023,0.427,0.033,0.291,0.035,0.998,0.047
Gaia EDR3 5602120427684779008,-0.085516,0.133925,119.28984298461,-25.77459805548,0.8094,0.0142,-3.786,0.009,0.809,0.013,13.682881,0.00276,0.719191,0.004735228399982413,13.713,0.019,0.545,0.036,0.043,0.037,1.053,0.027
Gaia EDR3 5698180807231711488,0.076514,0.038542,119.46984209892,-25.86998789947,0.3087,0.015,-2.801,0.011,3.138,0.014,14.028407,0.002765,0.461192,0.004802407000661231,14.048,0.021,0.194,0.03,0.132,0.025,0.869,0.035
Gaia EDR3 5601350460305059456,0.161607,-0.134097,119.56467613644,-26.04254015357,0.3865,0.013,-2.659,0.009,1.368,0.013,13.751614,0.002762,0.633427,0.004747800016849909,13.748,0.036,0.381,0.058,0.387,0.058,0.983,0.06
Gaia EDR3 5698181700584763264,0.200502,0.075731,119.60756966732,-25.83265306552,0.6265,0.0143,-6.894,0.01,0.772,0.013,13.66719,0.00276,0.814925,0.004759885923002778,13.751,0.03,0.618,0.045,0.136,0.041,1.136,0.052
Gaia EDR3 5698182525218434560,0.224585,0.130529,119.63421087688,-25.77781254968,0.5556,0.0158,-2.101,0.011,2.656,0.014,13.927501,0.00277,0.417562,0.004757414634021298,13.927,0.036,0.415,0.057,0.021,0.052,0.851,0.06
Gaia EDR3 5602100911353536384,-0.063187,-0.124172,119.31448557787,-26.03270940328,0.7571,0.0216,-4.41,0.016,1.258,0.021,13.952308,0.002765,0.640268,0.004764885832840069,13.929,0.025,0.402,0.034,0.134,0.028,0.924,0.041
Gaia EDR3 5602120393325058816,-0.098708,0.130834,119.27519065492,-25.77767923192,0.6655,0.0136,-5.572,0.009,8.31,0.013,13.771222,0.002762,0.741854,0.0047414101277995346,13.816,0.017,0.518,0.03,0.048,0.03,1.083,0.027
Gaia EDR3 5602121836434279168,-0.242499,0.08151,119.11539764992,-25.82679578539,1.6956,0.0132,-9.542,0.009,9.177,0.013,13.566266,0.002764,0.844954,0.004767803058013198,13.621,0.014,0.676,0.025,0.531,0.06,1.179,0.028
Gaia EDR3 5602106649429741568,-0.051275,0.007801,119.32780588754,-25.90074260294,0.859,0.0149,-5.21,0.011,0.626,0.015,13.940599,0.002762,0.673664,0.004788807367184443,13.966,0.023,0.424,0.036,0.027,0.032,1.014,0.037
Gaia EDR3 5602117747625369472,-0.171247,0.019575,119.19445601993,-25.88885475446,0.637,0.0293,-3.57,0.021,3.033,0.029,14.075981,0.002787,0.417351,0.005095405970087173,13.922,0.023,0.292,0.036,0.15,0.036,0.8,0.038
Gaia EDR3 5602119053295402624,-0.188962,0.08009,119.17487274692,-25.82831306632,0.5531,0.0137,1.35,0.009,-0.848,0.014,13.588006,0.002759,0.858597,0.004736627703334937,13.644,0.014,0.693,0.026,0.248,0.035,1.185,0.026
Gaia EDR3 5602105824796101632,-0.116227,-0.005898,119.25558670589,-25.91439530367,0.2641,0.0167,-2.021,0.012,3.058,0.016,14.206988,0.002778,0.4273,0.004901101916916235,14.184,0.02,0.241,0.032,-0.025,0.028,0.829,0.027
Gaia EDR3 5602124928810295936,-0.15632,0.227445,119.21135306763,-25.6810065961,-0.309,0.1792,-1.62,0.119,0.421,0.181,13.871078,0.002833,0.695052,0.004959305798193937,13.8,0.021,0.604,0.036,-0.094,0.036,1.074,0.031
Gaia EDR3 5698186339149471360,0.115205,0.170515,119.51269982323,-25.73798329617,0.5832,0.0144,-3.559,0.01,1.193,0.014,13.931193,0.002767,0.487985,0.004759631078140406,13.914,0.019,0.404,0.034,0.092,0.033,0.882,0.034
Gaia EDR3 5602101461109287424,-0.030735,-0.088442,119.35061205483,-25.99699229122,2.5319,0.1733,-11.134,0.129,4.38,0.174,13.849928,0.003044,0.817231,0.004911800586343057,13.764,0.015,0.544,0.03,0.19,0.03,1.17,0.021
Gaia EDR3 5698185548875578240,0.040415,0.145493,119.42968228217,-25.76305461886,1.1419,0.0133,6.31,0.009,-8.676,0.013,13.731092,0.00276,0.759151,0.004733071412941072,13.746,0.018,0.62,0.027,0.162,0.026,1.081,0.028
Gaia EDR3 5602118847137024640,-0.222039,0.068241,119.13809985321,-25.84010456486,0.465,0.0155,-2.949,0.01,0.904,0.014,13.83577,0.002775,0.350409,0.004757800016814494,13.775,0.014,0.291,0.025,0.182,0.04,0.735,0.028
Gaia EDR3 5698184105766617984,0.025623,0.075646,119.41327474953,-25.83290594318,0.6708,0.0213,-3.036,0.015,0.757,0.019,13.845669,0.002767,0.668114,0.004757634811542391,13.853,0.02,0.447,0.029,0.128,0.026,0.992,0.028
Gaia EDR3 5602117781985130880,-0.197319,0.030601,119.16549693307,-25.87778843846,4.4249,0.0125,-23.483,0.008,-8.346,0.011,13.148144,0.002758,1.285772,0.004730638963184572,13.394,0.014,1.063,0.026,1.263,0.034,1.536,0.055
Gaia EDR3 5601347471007811584,0.185564,-0.152039,119.59137168637,-26.06044644154,0.4665,0.0141,-4.918,0.01,2.299,0.014,13.907072,0.002766,0.695406,0.004791410022112488,13.939,0.037,0.44,0.059,0.167,0.054,1.049,0.062
Gaia EDR3 5601350116707719936,0.110745,-0.163237,119.50809694039,-26.07173881688,3.4591,0.0109,-21.709,0.008,4.629,0.01,13.168731,0.002758,1.139775,0.004731806103381668,13.326,0.034,0.912,0.058,1.037,0.059,1.326,0.066
Gaia EDR3 5602119877929035904,-0.123959,0.097152,119.24711012408,-25.81133719029,0.6758,0.0146,1.796,0.01,-0.56,0.014,13.826076,0.002761,0.705642,0.0047664024169178166,13.863,0.018,0.507,0.032,0.053,0.031,1.062,0.024
Gaia EDR3 5698186751466224128,0.207771,0.214135,119.6153754423,-25.69423724304,0.9073,0.0144,-3.311,0.01,-1.115,0.013,13.843488,0.002764,0.659634,0.0047524146494177045,13.926,0.048,0.651,0.064,-0.25,0.053,1.099,0.064
Gaia EDR3 5602124001097389440,-0.184924,0.168478,119.17951244421,-25.7399320334,1.2681,0.0146,9.902,0.01,-2.967,0.015,13.592815,0.002762,0.860244,0.004733829105491663,13.665,0.017,0.772,0.031,0.246,0.03,1.192,0.026
Gaia EDR3 5602117885064267264,-0.134446,0.028623,119.23537465338,-25.87985520844,0.3384,0.0162,-1.979,0.012,2.64,0.015,14.088935,0.002773,0.484159,0.004878609842977813,14.062,0.016,0.321,0.032,-0.058,0.032,0.87,0.024
Gaia EDR3 5602097887696755328,-0.201863,-0.150763,119.16010058361,-26.05914418442,1.0245,0.0153,0.092,0.011,2.989,0.014,13.644732,0.00276,0.865338,0.004752401077350269,13.666,0.028,0.707,0.035,0.442,0.026,1.111,0.04
Gaia EDR3 5698183418571618688,0.221304,0.160837,119.63050416886,-25.74751029818,0.5038,0.0146,-4.029,0.01,6.142,0.013,13.815951,0.002761,0.665025,0.0047488012171494395,13.867,0.032,0.677,0.065,-0.097,0.067,1.062,0.056
Gaia EDR3 5601349704390894976,0.047694,-0.15127,119.4378982499,-26.0598150295,0.4641,0.0104,0.143,0.007,0.127,0.01,12.569657,0.002758,1.559596,0.004726218996195584,12.955,0.046,1.195,0.062,1.146,0.048,1.893,0.073
Gaia EDR3 5602091977821756544,-0.145572,-0.247053,119.22262840844,-26.15551652206,0.4121,0.0132,-3.241,0.009,1.298,0.013,13.498922,0.002758,1.0846,0.004739209322239312,13.622,0.031,0.872,0.045,0.325,0.042,1.249,0.076
Gaia EDR3 5602099502604413440,-0.207639,-0.078844,119.153811592,-25.98721488677,0.5032,0.0158,-1.031,0.01,-2.404,0.014,12.786072,0.002759,1.49333,0.004752407074315078,13.063,0.02,1.272,0.031,1.156,0.03,1.673,0.046
Gaia EDR3 5602102663700690688,0.096443,-0.038595,119.49206099289,-25.947109973,0.4753,0.0126,-1.702,0.01,0.656,0.012,13.746744,0.002759,0.84483,0.00474441229237089,13.85,0.022,0.506,0.033,0.259,0.03,1.206,0.029
