id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
495,540.753,3030.87,15.234,0.038,0.898,0.049,,,,,116.40789532402232,-28.252459682222902
498,2085.14,2101.89,15.279,0.023,0.608,0.029,0.282,0.029,0.86,0.03,116.19701545297383,-28.366385947505837
500,2240.6,3007.48,15.359,0.026,0.672,0.032,0.079,0.032,0.969,0.04,116.1748088300641,-28.25687218368557
501,2943.02,1849.84,14.823,0.027,1.344,0.034,0.874,0.033,1.739,0.038,116.07961664975379,-28.39770428462574
504,517.47,443.744,14.161,0.038,2.394,0.055,1.44,0.065,2.589,0.085,116.41362379220523,-28.565714233984387
506,3884.31,2167.5,15.267,0.025,0.624,0.038,0.084,0.044,0.987,0.035,115.95022102142573,-28.36011373257887
508,986.273,1292.53,15.14,0.044,0.759,0.054,0.34,0.039,1.109,0.047,116.34850238262067,-28.463370177939716
509,474.932,918.077,15.075,0.028,0.796,0.06,1.515,0.112,1.1,0.045,116.41899238799698,-28.50823750397887
510,3621.99,45.546,15.245,0.033,0.839,0.049,0.192,0.053,-0.348,0.109,115.98827405805629,-28.616818196133263
512,2749.5,2304.41,15.252,0.032,0.8,0.04,0.27,0.033,1.087,0.043,116.10570961093552,-28.342480310241903
514,2816.88,3043.27,15.131,0.041,0.833,0.048,0.423,0.031,0.916,0.046,116.0957452910155,-28.253074073433268
515,1321.1,2934.59,15.372,0.019,0.581,0.029,0.09,0.031,0.89,0.029,116.30097638564932,-28.264843687773446
516,946.195,2200.83,15.2,0.02,0.655,0.035,0.213,0.04,0.966,0.027,116.35310831081763,-28.35334648479739
523,1422.58,2832.02,14.804,0.023,1.506,0.031,1.091,0.03,1.91,0.029,116.28716039703625,-28.277358269940034
526,3440.43,69.275,15.309,0.024,0.657,0.043,0.276,0.05,0.886,0.046,116.0131491288333,-28.613776061196308
527,3381.86,1083.77,15.504,0.025,0.529,0.033,0.236,0.03,0.929,0.043,116.02018688963987,-28.490875979635483
529,1367.9,3960.57,15.257,0.029,0.73,0.044,0.206,0.04,0.793,0.038,116.29355291976145,-28.1406508357445
530,3765.67,2695.5,15.34,0.031,0.595,0.04,0.2,0.038,0.877,0.039,115.96597330830525,-28.296067697297147
531,3621.84,4059.94,15.405,0.033,0.759,0.048,-0.133,0.042,0.793,0.041,115.98436027681942,-28.130713367111685
532,3122.47,1264.67,15.54,0.022,0.505,0.028,0.296,0.027,0.893,0.043,116.05558118145038,-28.468729589344413
533,2299.28,438.674,15.246,0.039,0.699,0.056,0.309,0.052,1.005,0.048,116.1692793041623,-28.567984552497318
534,3259.95,3821.09,15.193,0.026,0.824,0.033,0.142,0.029,0.925,0.03,116.03422234101804,-28.159299399058774
538,614.951,1417.44,15.126,0.04,0.784,0.059,0.669,0.057,1.17,0.047,116.39930140208811,-28.44789958752975
539,2611.83,2380.74,14.832,0.026,1.408,0.035,0.939,0.036,1.74,0.041,116.12451425114799,-28.3331094982995
542,1832.39,384.565,15.325,0.037,0.708,0.055,0.168,0.054,1.127,0.046,116.23335954143208,-28.574102608448072
543,3326.19,1698.5,14.99,0.03,1.24,0.035,0.858,0.03,1.691,0.044,116.02721875155456,-28.41638630909087
544,3662.53,3184.48,15.08,0.012,1.124,0.025,0.743,0.03,1.149,0.031,115.97963823647079,-28.23676101950435
545,1559.85,2438.99,15.48,0.019,0.454,0.026,-0.1,0.031,0.821,0.026,116.26872099639891,-28.325078048740238
550,2664.79,1505.64,14.961,0.023,1.434,0.033,1.163,0.044,1.824,0.04,116.11810920503635,-28.439124964463947
553,3379.25,3463.53,14.985,0.035,1.084,0.041,0.935,0.027,1.175,0.041,116.01821250306841,-28.2027073952522
555,901.367,1233.72,15.448,0.036,0.508,0.049,0.121,0.044,1.034,0.042,116.36020364924289,-28.470412576493988
558,2078.32,2380.16,15.492,0.028,0.522,0.036,0.302,0.03,0.864,0.037,116.19767799566785,-28.33268377402396
562,2404.22,3326.68,15.421,0.018,0.733,0.023,0.127,0.029,0.95,0.03,116.15205787929041,-28.218372221851563
564,2591.01,1301.55,15.542,0.026,0.433,0.034,0.222,0.038,0.847,0.038,116.1284270850454,-28.463769723320105
566,3287.46,82.439,15.444,0.021,0.654,0.042,0.079,0.054,0.886,0.056,116.03411384918175,-28.612039824212644
567,2958.01,937.06,15.564,0.03,0.538,0.039,0.2,0.036,0.969,0.046,116.07845556838265,-28.50824714080883
569,3888.51,1138.67,15.585,0.02,0.547,0.032,0.17,0.032,0.897,0.045,115.95065336850813,-28.484699102486132
570,623.008,685.085,15.203,0.03,0.73,0.057,1.623,0.108,1.054,0.046,116.39891425380816,-28.536588258160346
571,1499.71,583.624,15.584,0.036,0.442,0.046,0.027,0.042,0.865,0.046,116.27878669923378,-28.549689205881467
576,1977.65,1579.83,15.425,0.033,0.433,0.04,0.198,0.033,0.791,0.036,116.21226780170713,-28.429502492724097
578,2427.35,1549.2,15.373,0.021,0.628,0.031,0.278,0.038,0.954,0.029,116.15062797358217,-28.43362953858121
579,2153.99,2139.5,15.492,0.024,0.595,0.031,0.389,0.028,1.023,0.035,116.18753681170166,-28.361895740202517
581,2040.37,1966.8,15.436,0.021,0.573,0.028,0.343,0.031,0.948,0.029,116.2032874070674,-28.38270243480922
583,3774.8,1893.06,15.239,0.032,1.007,0.042,0.38,0.034,1.468,0.045,115.96550770118778,-28.39324398808085
589,1525.63,2031.56,15.271,0.024,0.929,0.032,0.655,0.033,1.256,0.037,116.27381308051268,-28.374382110733315
590,838.977,1698.53,15.175,0.04,1.677,0.054,1.323,0.055,2.131,0.043,116.36830399267889,-28.4140705360029
592,3595.23,3152.19,15.546,0.031,0.718,0.039,-0.003,0.028,0.886,0.038,115.98889910374771,-28.240608466625044
593,3204.97,1844.9,14.843,0.029,1.485,0.035,1.343,0.031,1.889,0.04,116.04369883943055,-28.398545982924013
594,1878.74,3424.34,14.639,0.025,1.979,0.034,1.447,0.041,2.279,0.044,116.22402414430574,-28.206058038657073
595,3019.26,3565.98,14.288,0.041,1.89,0.046,1.437,0.029,2.116,0.067,116.0674795148943,-28.189967030217066
596,2629.59,2690.73,15.528,0.029,0.677,0.038,0.129,0.036,0.968,0.042,116.12177491499942,-28.295589186262493
598,3678.41,2899.2,15.478,0.028,0.855,0.048,-0.048,0.047,0.999,0.043,115.9777401161125,-28.271320459164897
601,3371.8,3471.6,15.288,0.037,0.901,0.043,0.393,0.025,1.1,0.04,116.01922625366615,-28.20172326989292
603,379.577,2311.73,15.081,0.036,1.595,0.054,1.094,0.056,1.962,0.041,116.43070308121605,-28.339390821995526
604,2155.31,480.377,14.88,0.041,1.426,0.055,1.184,0.048,1.865,0.049,116.1889818347847,-28.56280088227335
609,26.505,4002.28,15.358,0.051,0.642,0.069,0.041,0.067,0.705,0.059,116.47746495435334,-28.13435317852686
610,3697.95,2076.82,15.475,0.021,0.822,0.03,0.217,0.031,1.231,0.035,115.97586647055715,-28.37092097034237
611,515.015,2400.92,15.461,0.023,0.693,0.04,0.205,0.045,1.027,0.036,116.41204230778419,-28.328716671323
612,1595.92,1942.38,15.545,0.022,0.579,0.031,0.428,0.034,1.01,0.035,116.26426122603087,-28.38524629749773
613,1116.26,2170.28,15.496,0.022,0.672,0.033,0.216,0.04,1.007,0.034,116.3298162979437,-28.357203891669492
614,3505.14,369.477,15.481,0.018,0.788,0.035,0.175,0.053,1.094,0.047,116.00398087243597,-28.577484627506223
615,2170.77,1665.69,15.532,0.027,0.449,0.034,0.139,0.033,0.788,0.031,116.18570004029428,-28.419285194995755
616,1528.57,3100.21,15.55,0.03,0.643,0.038,0.112,0.034,0.883,0.038,116.27236255971847,-28.244981557385653
617,1367.23,1146.17,15.517,0.035,0.571,0.043,0.326,0.037,0.977,0.04,116.29640308464265,-28.481447114842005
618,2112.49,3370.6,15.48,0.019,0.842,0.025,0.567,0.038,0.955,0.056,116.1920213828844,-28.212782734837507
619,2255.53,1073.67,15.453,0.026,0.706,0.035,0.513,0.033,1.108,0.035,116.17465664865205,-28.491051944291183
620,2323.12,889.247,15.641,0.037,0.628,0.046,0.133,0.036,1.117,0.047,116.16556840406187,-28.51344663678659
623,2740.86,316.878,15.491,0.023,0.792,0.047,0.154,0.056,1.13,0.042,116.10884236478698,-28.58314337991727
624,1474.79,2495.98,15.684,0.017,0.566,0.026,0.407,0.032,,,116.28032989081241,-28.318098032515508
625,2682.3,3319.86,15.576,0.038,0.69,0.045,0.127,0.037,0.952,0.046,116.11392991539911,-28.2194565647796
626,1456.18,2274.75,15.553,0.019,0.596,0.027,0.308,0.033,0.978,0.028,116.28309880193372,-28.344869567950628
628,2418.95,1813.87,15.51,0.026,0.642,0.036,0.304,0.035,1.042,0.033,116.15152051924356,-28.401572726141513
629,2847.0,1533.69,15.243,0.018,1.244,0.026,0.94,0.036,1.708,0.037,116.09309424957965,-28.43589776235132
630,3768.46,777.487,15.56,0.018,0.763,0.029,0.142,0.034,1.043,0.035,115.96747047018958,-28.528323306927312
631,2005.23,1568.64,15.623,0.024,0.458,0.032,0.234,0.036,0.815,0.032,116.20849657070109,-28.430883133288162
632,1934.17,719.435,15.14,0.045,1.334,0.056,1.008,0.047,1.781,0.051,116.21907369421454,-28.533647672460116
633,2393.33,1242.64,15.558,0.024,0.41,0.032,0.227,0.035,0.93,0.028,116.1555937718228,-28.47071939497488
634,2415.03,2087.42,15.686,0.022,0.531,0.034,0.207,0.034,0.923,0.035,116.15178999479203,-28.368444795353778
635,593.491,901.663,14.651,0.04,2.725,0.063,0.934,0.069,2.287,0.054,116.40274982353615,-28.51033529601361
636,359.115,1860.52,15.333,0.05,0.893,0.073,0.411,0.065,1.212,0.054,116.4339513617984,-28.3940090125349
637,1217.62,671.197,14.964,0.048,1.655,0.057,1.284,0.049,2.056,0.055,116.31738543371905,-28.53882271984193
640,2913.52,1709.06,15.714,0.022,0.617,0.029,0.15,0.031,1.11,0.039,116.08380012086722,-28.41472397162603
641,3113.45,1963.08,15.681,0.029,0.684,0.034,0.271,0.027,1.084,0.041,116.05613365942023,-28.384150438093528
642,1497.69,1730.71,15.723,0.031,0.469,0.042,0.287,0.042,0.815,0.048,116.27793949858777,-28.410786192814733
644,4043.38,1747.74,15.646,0.034,0.692,0.046,0.19,0.038,1.077,0.044,115.92881826329021,-28.411090524050707
646,2264.15,834.264,15.324,0.03,0.885,0.039,1.003,0.037,1.28,0.037,116.1737091729096,-28.520049732659963
647,1484.41,3099.13,15.248,0.031,1.26,0.04,0.572,0.036,1.643,0.04,116.27841952314577,-28.24507128343002
653,1720.93,3141.79,15.741,0.026,0.746,0.035,0.23,0.041,2.08,0.039,116.24594241841503,-28.240125437326462
655,2200.18,180.373,15.354,0.033,1.008,0.056,0.465,0.059,1.133,0.047,116.18312258586054,-28.599170206823647
656,2710.16,1685.06,15.627,0.02,0.737,0.029,0.22,0.037,1.173,0.037,116.11171152351496,-28.41744109623224
657,932.803,4013.49,15.456,0.047,0.741,0.055,,,0.745,0.053,116.35316831219338,-28.13383825934471
658,4089.82,953.259,15.721,0.024,0.663,0.036,0.078,0.038,1.006,0.046,115.92322832927857,-28.507337739897647
659,31.861,4022.36,14.948,0.038,2.497,0.079,0.014,0.182,0.703,0.06,116.47671077683222,-28.13192666171893
660,3764.55,1797.91,15.584,0.023,0.851,0.033,0.274,0.031,1.375,0.037,115.96700659317779,-28.40475621383952
661,3454.63,2267.81,15.665,0.033,0.711,0.04,0.128,0.028,1.117,0.038,116.00904710559948,-28.347567716475407
663,2934.31,1359.64,15.385,0.02,1.122,0.028,0.711,0.033,1.628,0.04,116.0812915261831,-28.45705471575944
671,3161.95,1687.26,15.684,0.022,0.743,0.028,0.246,0.029,1.165,0.037,116.0497529067271,-28.417594686208922
673,1777.98,1959.24,15.694,0.026,0.538,0.033,0.387,0.034,0.879,0.033,116.23927780778769,-28.383373957838245
675,1156.43,1208.29,15.625,0.035,0.667,0.045,0.197,0.037,1.055,0.04,116.32525037276075,-28.473729015441545
678,2405.13,1758.79,15.34,0.02,1.715,0.03,1.404,0.049,2.147,0.027,116.15346971402222,-28.408229539719667
680,3227.26,3471.67,15.542,0.037,0.854,0.043,0.389,0.028,1.073,0.042,116.0390477544256,-28.201580427599968
683,2758.0,617.038,15.858,0.029,0.45,0.044,-0.248,0.047,0.861,0.042,116.10619768666743,-28.54681281043353
684,1055.17,2305.52,15.629,0.021,0.669,0.033,0.316,0.037,1.037,0.032,116.3380613639424,-28.340770832189417
685,2214.64,2788.86,15.782,0.02,0.495,0.029,0.143,0.036,0.803,0.035,116.17858312936407,-28.283320840462046
687,1294.23,1067.09,15.592,0.039,0.745,0.048,0.231,0.037,1.19,0.042,116.30649148149577,-28.49095508432939
688,2749.73,1854.83,15.745,0.025,0.506,0.034,0.169,0.035,0.821,0.034,116.10611868565186,-28.396920358892082
689,90.681,2385.82,15.509,0.034,0.897,0.061,0.311,0.066,1.091,0.05,116.47024837427617,-28.330150671271344
691,2231.02,3188.2,15.08,0.03,1.537,0.036,1.052,0.034,1.929,0.044,116.17594547178255,-28.234979815776555
694,1930.85,3024.03,15.179,0.024,1.54,0.033,1.152,0.042,1.859,0.039,116.21727034016438,-28.254580190110385
695,1038.63,723.399,15.654,0.04,0.777,0.051,0.254,0.042,1.138,0.051,116.34188016090562,-28.53233516623471
696,3170.73,1749.0,15.796,0.022,0.632,0.028,0.362,0.027,1.114,0.04,116.04848834780746,-28.410126725137978
697,1978.25,2071.72,15.716,0.019,0.519,0.026,0.356,0.032,0.925,0.027,116.21170343811481,-28.369939879621654
699,2763.74,87.92,15.794,0.023,0.615,0.047,-0.108,0.055,0.895,0.048,116.10592909672198,-28.610889271740984
700,580.753,1759.6,15.474,0.037,0.724,0.055,0.464,0.056,1.007,0.043,116.40365582518915,-28.40643549568389
702,3793.79,978.007,15.743,0.024,0.792,0.034,0.11,0.03,1.143,0.04,115.96380030537954,-28.504065801251592
703,2431.8,809.982,15.661,0.036,0.772,0.047,0.224,0.041,1.243,0.043,116.15074219931499,-28.523145899715917
707,2547.5,3156.73,15.722,0.017,0.69,0.025,0.211,0.03,0.855,0.032,116.13257566208425,-28.239084734826303
708,2008.42,1857.06,15.74,0.02,0.544,0.028,0.313,0.034,0.984,0.028,116.20777643912909,-28.39596119736248
709,4108.33,3163.54,15.067,0.027,1.663,0.034,1.116,0.042,1.758,0.047,115.91852374011654,-28.239711073626808
710,3439.95,94.062,15.701,0.027,0.764,0.053,-0.059,0.059,0.782,0.048,116.01319066111171,-28.61077414653213
711,2055.05,1821.75,15.641,0.02,0.599,0.029,0.318,0.036,0.963,0.026,116.20141641537006,-28.40028024814978
713,3647.69,3156.69,15.703,0.014,0.931,0.029,-0.073,0.031,1.043,0.031,115.98170056362049,-28.24011232708592
714,1540.79,2324.63,15.786,0.016,0.479,0.024,0.316,0.033,0.886,0.028,116.27144687937408,-28.338908231757923
715,226.183,2626.56,15.325,0.035,1.493,0.055,0.877,0.062,1.795,0.046,116.45143029590447,-28.30112532565655
717,2132.49,1800.5,15.778,0.025,0.548,0.032,0.311,0.031,0.952,0.033,116.19081746630245,-28.40292540882511
721,2797.0,1358.0,15.751,0.022,0.78,0.03,0.392,0.038,,,116.10012321297232,-28.45712565918619
723,1328.06,1267.83,15.641,0.028,0.76,0.041,0.197,0.043,1.188,0.034,116.30165544907567,-28.466678840452253
724,272.515,3173.14,15.48,0.048,0.837,0.062,0.366,0.051,0.87,0.054,116.44454085075543,-28.234982789986873
726,1821.82,3406.74,15.612,0.034,0.918,0.041,0.357,0.042,1.078,0.048,116.23184714769333,-28.20813631674467
727,3257.55,1715.07,15.891,0.021,0.596,0.027,0.21,0.026,1.034,0.037,116.03661549465298,-28.414316032197
728,1275.21,1384.7,15.815,0.027,0.765,0.039,0.171,0.041,,,116.30878852203845,-28.452477872137518
729,1914.69,1551.51,15.671,0.025,0.72,0.032,0.555,0.039,1.026,0.033,116.22092960994539,-28.432873245355104
733,1237.52,1138.41,15.682,0.036,0.734,0.045,0.145,0.038,1.109,0.04,116.31419853938556,-28.48226619673412
734,3774.77,1634.73,15.844,0.022,0.578,0.035,0.259,0.033,0.974,0.035,115.96576499444834,-28.424525250583844
739,2252.97,1431.16,15.956,0.025,0.378,0.034,-0.101,0.033,0.85,0.033,116.17465735354882,-28.447760947207016
740,1739.28,2419.54,15.781,0.022,0.579,0.028,0.441,0.032,0.994,0.029,116.24413383061709,-28.327600057662426
741,1697.08,2873.1,15.485,0.027,0.626,0.035,0.193,0.033,0.885,0.028,116.24947643341014,-28.272639053336384
742,1262.38,2485.52,15.401,0.018,2.12,0.03,1.373,0.045,2.613,0.026,116.30946909996987,-28.319167179741125
743,3030.1,2732.39,15.869,0.034,0.71,0.044,0.129,0.031,1.042,0.044,116.06680993492677,-28.290916877482854
745,3046.03,3021.29,15.873,0.016,0.682,0.025,-0.329,0.028,1.075,0.024,116.06434222628577,-28.25594866139467
746,1710.95,314.22,15.73,0.036,0.566,0.052,0.161,0.057,0.911,0.046,116.25008222247658,-28.582507822689454
747,2896.31,111.85,15.724,0.022,0.784,0.05,0.053,0.058,0.924,0.043,116.08772558677744,-28.60811481630746
748,1326.91,1460.33,15.701,0.027,0.598,0.038,0.276,0.041,1.019,0.033,116.30162449316428,-28.44336786391574
754,2960.5,378.016,15.862,0.022,0.481,0.043,-0.103,0.055,0.706,0.042,116.07866199821622,-28.575944333043715
755,4098.83,3146.8,15.721,0.027,0.861,0.035,0.242,0.035,1.086,0.04,115.91984293386568,-28.241729296095922
756,2589.44,1123.65,15.691,0.024,0.869,0.032,0.412,0.037,1.321,0.033,116.12881674070303,-28.48531025105898
757,2144.44,2475.31,15.805,0.021,0.637,0.031,0.171,0.033,0.961,0.03,116.18851734167181,-28.321223485627616
758,1338.81,819.95,15.798,0.041,0.708,0.048,0.256,0.038,1.193,0.046,116.30062019192283,-28.520922814880922
759,1759.92,1551.53,16.003,0.023,0.553,0.032,0.202,0.037,,,116.24215405616971,-28.432726947663827
760,242.99,1317.88,15.549,0.037,0.895,0.067,1.45,0.191,0.957,0.054,116.45040804548304,-28.45960957158112
761,1485.38,764.121,15.879,0.041,0.492,0.05,0.192,0.04,0.937,0.046,116.28057495326868,-28.527819425486115
762,150.709,2128.43,15.37,0.038,1.588,0.066,1.045,0.078,1.837,0.054,116.46226866067772,-28.361373939344436
766,951.93,2637.04,15.634,0.019,0.849,0.029,0.512,0.034,1.012,0.029,116.35189432608819,-28.30053096030526
767,2132.51,811.191,15.786,0.031,0.778,0.041,0.229,0.039,1.29,0.039,116.19178430689975,-28.52272127813443
769,2369.97,1879.12,15.778,0.02,0.624,0.03,0.353,0.033,0.989,0.029,116.1581734684652,-28.39362604333961
770,3129.04,1677.4,15.913,0.023,0.691,0.029,0.15,0.031,1.157,0.041,116.05427570038981,-28.418758044338304
771,1224.12,1664.81,15.789,0.028,0.654,0.038,0.121,0.038,1.076,0.034,116.31552025128944,-28.41851173839162
772,3791.0,3127.24,15.78,0.013,0.754,0.028,-0.022,0.035,0.927,0.026,115.96207653375808,-28.243811662746413
774,2509.25,3704.73,15.704,0.022,0.862,0.029,0.462,0.031,0.939,0.036,116.13728402256348,-28.172691622396997
775,2816.87,3956.03,15.442,0.024,1.133,0.031,0.988,0.032,1.194,0.057,116.09485210176324,-28.142547564630387
776,3739.74,2359.72,15.733,0.016,0.731,0.032,0.159,0.041,1.005,0.027,115.9698583175027,-28.336703336563613
778,3380.79,2291.61,15.858,0.015,0.632,0.023,0.301,0.028,1.072,0.027,116.01914986760671,-28.344617121806763
779,181.911,3758.96,15.672,0.04,0.767,0.071,0.14,0.074,0.773,0.054,116.4563917388083,-28.163961368701834
780,2958.3,2020.07,15.626,0.021,0.913,0.028,0.892,0.032,1.214,0.033,116.07735438306233,-28.377105265439134
781,736.271,1497.08,15.695,0.033,0.836,0.049,0.457,0.05,1.385,0.039,116.38258606763878,-28.43836872620226
783,2199.72,605.466,15.821,0.031,0.546,0.044,0.272,0.044,0.975,0.039,116.18276905107304,-28.54769508568534
784,2022.53,696.528,15.867,0.039,0.643,0.052,0.16,0.046,1.158,0.047,116.20697884913142,-28.536503631326738
785,372.179,130.238,15.122,0.044,2.323,0.095,0.234,0.13,0.75,0.066,116.43385560539947,-28.60354174575721
786,1403.47,2828.11,15.806,0.022,0.61,0.03,0.388,0.03,0.987,0.029,116.28978488903478,-28.277813968650666
787,1573.41,2491.52,15.744,0.017,0.653,0.025,0.533,0.033,1.019,0.024,116.26680995601372,-28.31872977405589
789,6.234,212.644,15.699,0.041,1.158,0.076,0.059,0.09,,,116.48395890364617,-28.593222981437638
791,2809.98,3811.19,15.776,0.021,0.815,0.029,0.373,0.032,1.01,0.036,116.09593891761389,-28.16007989727333
792,1566.43,1706.72,15.512,0.022,1.434,0.033,1.182,0.051,1.769,0.033,116.26853631399013,-28.41375505364908
793,4086.1,1356.28,15.876,0.019,0.692,0.034,0.237,0.036,1.075,0.037,115.92334348822519,-28.45853229616532
795,1243.56,900.411,15.866,0.043,0.697,0.05,0.205,0.034,1.152,0.047,116.31360349436193,-28.511091212473833
796,3339.35,2092.5,15.487,0.021,1.291,0.028,0.831,0.032,1.761,0.033,116.02502790390297,-28.368688913946333
799,3318.18,1436.31,16.004,0.022,0.509,0.03,0.235,0.029,0.941,0.034,116.02857416937266,-28.44812756235266
800,3357.41,2132.56,15.221,0.031,1.581,0.038,1.255,0.035,2.036,0.04,116.02251197499963,-28.363854820154387
802,2968.95,2797.07,15.903,0.017,0.644,0.025,0.224,0.025,0.896,0.028,116.07513238217135,-28.283027902860244
803,3718.65,2818.02,15.719,0.009,1.013,0.022,0.919,0.037,1.245,0.028,115.97230134378844,-28.28118798769314
804,3369.55,3045.66,15.792,0.013,0.781,0.022,0.186,0.027,0.847,0.024,116.01995225584906,-28.253298435378547
805,2303.69,2766.64,15.37,0.02,1.577,0.031,1.329,0.042,1.945,0.036,116.16639298746392,-28.286094251635834
809,838.424,4084.3,15.818,0.033,0.81,0.042,0.192,0.037,0.887,0.047,116.36604162815678,-28.125176110354072
810,1812.1,2627.79,15.794,0.024,0.796,0.031,0.401,0.04,1.194,0.032,116.23394352366155,-28.30245067019727
811,3793.32,794.656,15.863,0.016,0.713,0.03,0.313,0.037,1.075,0.039,115.96404445426855,-28.526267415488174
812,1372.49,244.396,15.692,0.039,0.977,0.058,0.177,0.058,1.141,0.05,116.29656554541589,-28.590648204654865
813,2619.15,2500.54,15.832,0.022,0.683,0.034,0.364,0.037,0.968,0.035,116.12339300775085,-28.318609669718594
816,2221.94,1412.43,15.85,0.025,0.649,0.034,0.236,0.037,1.076,0.032,116.17893102555932,-28.450000125105625
817,3935.26,2433.42,15.778,0.016,0.629,0.034,0.223,0.05,0.949,0.027,115.9429733483637,-28.3279607295119
819,3400.98,667.952,15.816,0.022,0.854,0.034,0.177,0.04,1.137,0.038,116.01797238538887,-28.5412453335894
821,3189.84,1567.75,16.03,0.021,0.456,0.027,0.238,0.03,0.797,0.031,116.04604532392992,-28.4320921301662
822,3044.14,2619.04,15.883,0.019,0.653,0.026,0.261,0.025,0.879,0.027,116.0649956420298,-28.30465552928935
823,387.004,2112.41,15.538,0.028,1.568,0.049,1.105,0.061,1.994,0.039,116.42987992142879,-28.3635334704221
824,3493.14,3535.64,14.889,0.033,2.132,0.041,1.432,0.035,2.403,0.042,116.00252346546006,-28.194081437842062
825,2384.73,3023.48,15.825,0.013,0.819,0.022,0.233,0.041,1.114,0.027,116.15502780528901,-28.255068721652236
